file,timestamp,2019-03-22T16:20:09
1961-06-16,0.000,7000
1961-06-17,0.900,7000
1961-06-18,0.000,7000
1961-06-19,0.000,7000
1961-06-20,0.000,7000
1961-06-21,2.500,7000
1961-06-22,0.000,7000
1961-06-23,0.000,7000
1961-06-24,0.000,7000
1961-06-25,0.400,7000
1961-06-26,3.500,7000
1961-06-27,0.000,7000
1961-06-28,0.000,7000
1961-06-29,0.000,7000
1961-06-30,0.100,7000
1961-07-01,6.100,7000
1961-07-02,4.200,7000
1961-07-03,0.000,7000
1961-07-04,0.000,7000
1961-07-05,0.000,7000
1961-07-06,0.000,7000
1961-07-07,0.900,7000
1961-07-08,0.000,7000
1961-07-09,0.000,7000
1961-07-10,0.000,7000
1961-07-11,3.900,7000
1961-07-12,21.700,7000
1961-07-13,0.600,7000
1961-07-14,11.900,7000
1961-07-15,10.500,7000
1961-07-16,1.200,7000
1961-07-17,0.200,7000
1961-07-18,0.300,7000
1961-07-19,0.000,7000
1961-07-20,0.000,7000
1961-07-21,0.000,7000
1961-07-22,0.000,7000
1961-07-23,0.000,7000
1961-07-24,0.000,7000
1961-07-25,0.000,7000
1961-07-26,0.000,7000
1961-07-27,3.700,7000
1961-07-28,0.000,7000
1961-07-29,0.000,7000
1961-07-30,0.000,7000
1961-07-31,0.000,7000
1961-08-01,0.200,7000
1961-08-02,0.000,7000
1961-08-03,2.000,7000
1961-08-04,7.900,7000
1961-08-05,2.300,7000
1961-08-06,4.000,7000
1961-08-07,13.400,7000
1961-08-08,0.900,7000
1961-08-09,0.200,7000
1961-08-10,23.100,7000
1961-08-11,1.100,7000
1961-08-12,0.100,7000
1961-08-13,0.500,7000
1961-08-14,0.200,7000
1961-08-15,0.200,7000
1961-08-16,0.000,7000
1961-08-17,0.000,7000
1961-08-18,1.200,7000
1961-08-19,0.000,7000
1961-08-20,5.900,7000
1961-08-21,2.100,7000
1961-08-22,0.000,7000
1961-08-23,2.700,7000
1961-08-24,2.700,7000
1961-08-25,0.800,7000
1961-08-26,0.200,7000
1961-08-27,0.000,7000
1961-08-28,0.000,7000
1961-08-29,0.000,7000
1961-08-30,0.000,7000
1961-08-31,0.000,7000
1961-09-01,0.000,7000
1961-09-02,0.000,7000
1961-09-03,7.300,7000
1961-09-04,3.100,7000
1961-09-05,4.300,7000
1961-09-06,4.700,7000
1961-09-07,0.000,7000
1961-09-08,0.000,7000
1961-09-09,0.000,7000
1961-09-10,9.700,7000
1961-09-11,1.000,7000
1961-09-12,9.000,7000
1961-09-13,7.300,7000
1961-09-14,0.400,7000
1961-09-15,0.000,7000
1961-09-16,0.200,7000
1961-09-17,0.300,7000
1961-09-18,0.000,7000
1961-09-19,0.000,7000
1961-09-20,0.000,7000
1961-09-21,0.100,7000
1961-09-22,0.000,7000
1961-09-23,0.000,7000
1961-09-24,0.000,7000
1961-09-25,0.000,7000
1961-09-26,13.000,7000
1961-09-27,2.700,7000
1961-09-28,0.300,7000
1961-09-29,5.600,7000
1961-09-30,2.400,7000
1961-10-01,0.300,7000
1961-10-02,0.600,7000
1961-10-03,0.600,7000
1961-10-04,7.800,7000
1961-10-05,0.400,7000
1961-10-06,4.200,7000
1961-10-07,0.500,7000
1961-10-08,2.800,7000
1961-10-09,2.500,7000
1961-10-10,4.500,7000
1961-10-11,0.400,7000
1961-10-12,0.000,7000
1961-10-13,0.000,7000
1961-10-14,0.000,7000
1961-10-15,0.200,7000
1961-10-16,0.200,7000
1961-10-17,3.600,7000
1961-10-18,0.100,7000
1961-10-19,0.700,7000
1961-10-20,0.100,7000
1961-10-21,4.100,7000
1961-10-22,12.700,7000
1961-10-23,14.600,7000
1961-10-24,5.500,7000
1961-10-25,2.200,7000
1961-10-26,5.000,7000
1961-10-27,0.700,7000
1961-10-28,0.000,7000
1961-10-29,0.000,7000
1961-10-30,0.000,7000
1961-10-31,0.600,7000
1961-11-01,4.300,7000
1961-11-02,0.700,7000
1961-11-03,0.100,7000
1961-11-04,0.000,7000
1961-11-05,0.600,7000
1961-11-06,6.800,7000
1961-11-07,4.300,7000
1961-11-08,0.100,7000
1961-11-09,0.000,7000
1961-11-10,5.800,7000
1961-11-11,1.200,7000
1961-11-12,1.600,7000
1961-11-13,1.900,7000
1961-11-14,0.000,7000
1961-11-15,0.000,7000
1961-11-16,0.000,7000
1961-11-17,0.000,7000
1961-11-18,0.000,7000
1961-11-19,0.000,7000
1961-11-20,0.000,7000
1961-11-21,0.000,7000
1961-11-22,0.600,7000
1961-11-23,0.000,7000
1961-11-24,0.200,7000
1961-11-25,0.000,7000
1961-11-26,0.000,7000
1961-11-27,0.000,7000
1961-11-28,0.300,7000
1961-11-29,2.000,7000
1961-11-30,6.100,7000
1961-12-01,18.500,7000
1961-12-02,0.000,7000
1961-12-03,7.100,7000
1961-12-04,7.300,7000
1961-12-05,0.100,7000
1961-12-06,1.000,7000
1961-12-07,0.000,7000
1961-12-08,7.100,7000
1961-12-09,5.300,7000
1961-12-10,3.600,7000
1961-12-11,2.000,7000
1961-12-12,5.600,7000
1961-12-13,2.700,7000
1961-12-14,0.000,7000
1961-12-15,0.000,7000
1961-12-16,0.000,7000
1961-12-17,0.000,7000
1961-12-18,0.000,7000
1961-12-19,0.000,7000
1961-12-20,0.000,7000
1961-12-21,0.200,7000
1961-12-22,0.000,7000
1961-12-23,0.000,7000
1961-12-24,0.000,7000
1961-12-25,0.000,7000
1961-12-26,0.000,7000
1961-12-27,0.000,7000
1961-12-28,4.400,7000
1961-12-29,25.400,7000
1961-12-30,14.400,7000
1961-12-31,5.000,7000
1962-01-01,0.000,7000
1962-01-02,0.000,7000
1962-01-03,0.200,7000
1962-01-04,0.400,7000
1962-01-05,0.000,7000
1962-01-06,0.600,7000
1962-01-07,0.100,7000
1962-01-08,8.300,7000
1962-01-09,11.700,7000
1962-01-10,19.900,7000
1962-01-11,5.500,7000
1962-01-12,0.200,7000
1962-01-13,0.000,7000
1962-01-14,0.000,7000
1962-01-15,14.800,7000
1962-01-16,1.100,7000
1962-01-17,0.200,7000
1962-01-18,6.100,7000
1962-01-19,0.000,7000
1962-01-20,5.800,7000
1962-01-21,10.000,7000
1962-01-22,0.100,7000
1962-01-23,5.200,7000
1962-01-24,1.200,7000
1962-01-25,0.000,7000
1962-01-26,2.800,7000
1962-01-27,0.500,7000
1962-01-28,0.000,7000
1962-01-29,0.000,7000
1962-01-30,8.600,7000
1962-01-31,3.800,7000
1962-02-01,0.200,7000
1962-02-02,0.800,7000
1962-02-03,0.200,7000
1962-02-04,1.200,7000
1962-02-05,0.100,7000
1962-02-06,3.100,7000
1962-02-07,1.800,7000
1962-02-08,0.000,7000
1962-02-09,0.000,7000
1962-02-10,0.000,7000
1962-02-11,0.000,7000
1962-02-12,5.200,7000
1962-02-13,0.000,7000
1962-02-14,0.000,7000
1962-02-15,0.000,7000
1962-02-16,0.100,7000
1962-02-17,0.000,7000
1962-02-18,0.000,7000
1962-02-19,0.000,7000
1962-02-20,0.000,7000
1962-02-21,0.000,7000
1962-02-22,0.000,7000
1962-02-23,0.000,7000
1962-02-24,0.000,7000
1962-02-25,0.500,7000
1962-02-26,0.400,7000
1962-02-27,0.000,7000
1962-02-28,0.000,7000
1962-03-01,0.000,7000
1962-03-02,0.000,7000
1962-03-03,0.600,7000
1962-03-04,0.000,7000
1962-03-05,0.000,7000
1962-03-06,0.000,7000
1962-03-07,0.300,7000
1962-03-08,2.700,7000
1962-03-09,3.100,7000
1962-03-10,6.800,7000
1962-03-11,0.000,7000
1962-03-12,0.000,7000
1962-03-13,0.000,7000
1962-03-14,0.000,7000
1962-03-15,0.000,7000
1962-03-16,0.000,7000
1962-03-17,0.000,7000
1962-03-18,0.000,7000
1962-03-19,0.000,7000
1962-03-20,0.100,7000
1962-03-21,0.000,7000
1962-03-22,0.100,7000
1962-03-23,0.000,7000
1962-03-24,0.000,7000
1962-03-25,2.500,7000
1962-03-26,0.000,7000
1962-03-27,0.000,7000
1962-03-28,13.000,7000
1962-03-29,0.800,7000
1962-03-30,0.100,7000
1962-03-31,1.000,7000
1962-04-01,2.900,7000
1962-04-02,12.700,7000
1962-04-03,3.600,7000
1962-04-04,8.800,7000
1962-04-05,3.300,7000
1962-04-06,0.000,7000
1962-04-07,6.700,7000
1962-04-08,7.000,7000
1962-04-09,0.400,7000
1962-04-10,0.900,7000
1962-04-11,0.000,7000
1962-04-12,0.000,7000
1962-04-13,0.000,7000
1962-04-14,0.200,7000
1962-04-15,0.500,7000
1962-04-16,2.000,7000
1962-04-17,0.500,7000
1962-04-18,5.200,7000
1962-04-19,4.800,7000
1962-04-20,4.400,7000
1962-04-21,0.600,7000
1962-04-22,0.000,7000
1962-04-23,0.400,7000
1962-04-24,0.000,7000
1962-04-25,0.000,7000
1962-04-26,0.000,7000
1962-04-27,0.000,7000
1962-04-28,0.000,7000
1962-04-29,0.000,7000
1962-04-30,0.000,7000
1962-05-01,0.000,7000
1962-05-02,0.000,7000
1962-05-03,0.000,7000
1962-05-04,0.200,7000
1962-05-05,4.200,7000
1962-05-06,1.100,7000
1962-05-07,4.500,7000
1962-05-08,1.500,7000
1962-05-09,3.400,7000
1962-05-10,4.600,7000
1962-05-11,2.400,7000
1962-05-12,0.000,7000
1962-05-13,0.000,7000
1962-05-14,0.200,7000
1962-05-15,0.400,7000
1962-05-16,0.200,7000
1962-05-17,0.800,7000
1962-05-18,7.200,7000
1962-05-19,1.000,7000
1962-05-20,12.100,7000
1962-05-21,0.400,7000
1962-05-22,0.300,7000
1962-05-23,0.400,7000
1962-05-24,0.300,7000
1962-05-25,0.000,7000
1962-05-26,0.700,7000
1962-05-27,5.500,7000
1962-05-28,0.100,7000
1962-05-29,3.700,7000
1962-05-30,0.000,7000
1962-05-31,0.000,7000
1962-06-01,0.000,7000
1962-06-02,0.000,7000
1962-06-03,0.000,7000
1962-06-04,0.000,7000
1962-06-05,0.000,7000
1962-06-06,0.000,7000
1962-06-07,0.000,7000
1962-06-08,0.000,7000
1962-06-09,0.300,7000
1962-06-10,0.200,7000
1962-06-11,0.300,7000
1962-06-12,0.000,7000
1962-06-13,0.000,7000
1962-06-14,0.000,7000
1962-06-15,0.000,7000
1962-06-16,0.000,7000
1962-06-17,1.800,7000
1962-06-18,1.300,7000
1962-06-19,0.100,7000
1962-06-20,0.300,7000
1962-06-21,0.400,7000
1962-06-22,0.000,7000
1962-06-23,0.000,7000
1962-06-24,0.000,7000
1962-06-25,0.000,7000
1962-06-26,0.000,7000
1962-06-27,0.000,7000
1962-06-28,2.500,7000
1962-06-29,0.100,7000
1962-06-30,0.100,7000
1962-07-01,0.000,7000
1962-07-02,0.000,7000
1962-07-03,0.000,7000
1962-07-04,0.200,7000
1962-07-05,0.000,7000
1962-07-06,0.000,7000
1962-07-07,0.000,7000
1962-07-08,0.200,7000
1962-07-09,3.200,7000
1962-07-10,3.300,7000
1962-07-11,5.800,7000
1962-07-12,0.000,7000
1962-07-13,1.300,7000
1962-07-14,5.400,7000
1962-07-15,0.000,7000
1962-07-16,0.000,7000
1962-07-17,0.000,7000
1962-07-18,4.000,7000
1962-07-19,0.000,7000
1962-07-20,0.100,7000
1962-07-21,1.700,7000
1962-07-22,0.000,7000
1962-07-23,0.000,7000
1962-07-24,0.200,7000
1962-07-25,1.200,7000
1962-07-26,8.100,7000
1962-07-27,0.000,7000
1962-07-28,0.000,7000
1962-07-29,0.000,7000
1962-07-30,0.500,7000
1962-07-31,0.000,7000
1962-08-01,3.500,7000
1962-08-02,0.000,7000
1962-08-03,4.000,7000
1962-08-04,0.000,7000
1962-08-05,0.000,7000
1962-08-06,80.000,7000
1962-08-07,1.100,7000
1962-08-08,0.100,7000
1962-08-09,2.900,7000
1962-08-10,0.000,7000
1962-08-11,2.700,7000
1962-08-12,0.000,7000
1962-08-13,0.100,7000
1962-08-14,22.400,7000
1962-08-15,1.400,7000
1962-08-16,6.300,7000
1962-08-17,0.100,7000
1962-08-18,0.000,7000
1962-08-19,0.300,7000
1962-08-20,2.100,7000
1962-08-21,0.900,7000
1962-08-22,0.000,7000
1962-08-23,3.600,7000
1962-08-24,0.000,7000
1962-08-25,0.000,7000
1962-08-26,3.700,7000
1962-08-27,1.600,7000
1962-08-28,0.000,7000
1962-08-29,0.000,7000
1962-08-30,0.000,7000
1962-08-31,0.000,7000
1962-09-01,0.000,7000
1962-09-02,0.600,7000
1962-09-03,0.800,7000
1962-09-04,14.000,7000
1962-09-05,1.200,7000
1962-09-06,2.700,7000
1962-09-07,0.300,7000
1962-09-08,0.400,7000
1962-09-09,0.100,7000
1962-09-10,6.000,7000
1962-09-11,17.700,7000
1962-09-12,0.900,7000
1962-09-13,0.000,7000
1962-09-14,0.900,7000
1962-09-15,1.100,7000
1962-09-16,0.200,7000
1962-09-17,1.700,7000
1962-09-18,0.000,7000
1962-09-19,0.000,7000
1962-09-20,0.000,7000
1962-09-21,0.000,7000
1962-09-22,0.000,7000
1962-09-23,0.000,7000
1962-09-24,0.000,7000
1962-09-25,0.200,7000
1962-09-26,0.900,7000
1962-09-27,5.100,7000
1962-09-28,8.100,7000
1962-09-29,28.200,7000
1962-09-30,1.600,7000
1962-10-01,1.600,7000
1962-10-02,0.000,7000
1962-10-03,0.000,7000
1962-10-04,0.000,7000
1962-10-05,0.000,7000
1962-10-06,0.000,7000
1962-10-07,0.000,7000
1962-10-08,0.000,7000
1962-10-09,0.000,7000
1962-10-10,0.000,7000
1962-10-11,0.000,7000
1962-10-12,0.000,7000
1962-10-13,0.000,7000
1962-10-14,0.000,7000
1962-10-15,0.000,7000
1962-10-16,0.000,7000
1962-10-17,0.000,7000
1962-10-18,0.100,7000
1962-10-19,0.300,7000
1962-10-20,0.000,7000
1962-10-21,0.000,7000
1962-10-22,0.000,7000
1962-10-23,0.000,7000
1962-10-24,0.500,7000
1962-10-25,6.900,7000
1962-10-26,4.600,7000
1962-10-27,1.500,7000
1962-10-28,0.400,7000
1962-10-29,8.100,7000
1962-10-30,0.800,7000
1962-10-31,0.200,7000
1962-11-01,14.700,7000
1962-11-02,3.200,7000
1962-11-03,3.200,7000
1962-11-04,4.100,7000
1962-11-05,2.100,7000
1962-11-06,0.600,7000
1962-11-07,0.300,7000
1962-11-08,0.500,7000
1962-11-09,1.400,7000
1962-11-10,0.400,7000
1962-11-11,0.000,7000
1962-11-12,0.000,7000
1962-11-13,0.000,7000
1962-11-14,1.600,7000
1962-11-15,0.400,7000
1962-11-16,9.300,7000
1962-11-17,11.300,7000
1962-11-18,1.600,7000
1962-11-19,0.800,7000
1962-11-20,8.600,7000
1962-11-21,0.900,7000
1962-11-22,1.600,7000
1962-11-23,5.400,7000
1962-11-24,0.300,7000
1962-11-25,0.000,7000
1962-11-26,0.000,7000
1962-11-27,0.000,7000
1962-11-28,0.000,7000
1962-11-29,0.000,7000
1962-11-30,0.000,7000
1962-12-01,0.000,7000
1962-12-02,0.000,7000
1962-12-03,0.000,7000
1962-12-04,0.000,7000
1962-12-05,0.000,7000
1962-12-06,0.000,7000
1962-12-07,0.200,7000
1962-12-08,15.700,7000
1962-12-09,0.200,7000
1962-12-10,0.000,7000
1962-12-11,4.800,7000
1962-12-12,1.100,7000
1962-12-13,0.100,7000
1962-12-14,2.000,7000
1962-12-15,0.700,7000
1962-12-16,0.000,7000
1962-12-17,1.000,7000
1962-12-18,1.200,7000
1962-12-19,7.200,7000
1962-12-20,9.200,7000
1962-12-21,0.000,7000
1962-12-22,0.000,7000
1962-12-23,0.000,7000
1962-12-24,0.000,7000
1962-12-25,0.000,7000
1962-12-26,6.600,7000
1962-12-27,0.100,7000
1962-12-28,0.000,7000
1962-12-29,8.500,7000
1962-12-30,0.200,7000
1962-12-31,1.500,7000
1963-01-01,1.300,7000
1963-01-02,7.700,7000
1963-01-03,9.700,7000
1963-01-04,1.200,7000
1963-01-05,0.200,7000
1963-01-06,0.000,7000
1963-01-07,0.000,7000
1963-01-08,0.000,7000
1963-01-09,0.000,7000
1963-01-10,0.000,7000
1963-01-11,0.000,7000
1963-01-12,0.000,7000
1963-01-13,0.000,7000
1963-01-14,0.000,7000
1963-01-15,0.000,7000
1963-01-16,0.300,7000
1963-01-17,0.000,7000
1963-01-18,0.000,7000
1963-01-19,2.100,7000
1963-01-20,0.000,7000
1963-01-21,0.000,7000
1963-01-22,0.000,7000
1963-01-23,0.000,7000
1963-01-24,0.000,7000
1963-01-25,0.000,7000
1963-01-26,0.000,7000
1963-01-27,0.300,7000
1963-01-28,0.000,7000
1963-01-29,1.300,7000
1963-01-30,0.300,7000
1963-01-31,0.900,7000
1963-02-01,0.400,7000
1963-02-02,0.300,7000
1963-02-03,0.000,7000
1963-02-04,0.500,7000
1963-02-05,1.100,7000
1963-02-06,4.500,7000
1963-02-07,2.100,7000
1963-02-08,0.100,7000
1963-02-09,0.000,7000
1963-02-10,2.300,7000
1963-02-11,0.000,7000
1963-02-12,0.300,7000
1963-02-13,0.100,7000
1963-02-14,5.900,7000
1963-02-15,1.000,7000
1963-02-16,0.000,7000
1963-02-17,0.000,7000
1963-02-18,0.000,7000
1963-02-19,0.100,7000
1963-02-20,1.000,7000
1963-02-21,0.100,7000
1963-02-22,0.200,7000
1963-02-23,0.000,7000
1963-02-24,0.000,7000
1963-02-25,0.000,7000
1963-02-26,0.000,7000
1963-02-27,0.000,7000
1963-02-28,0.000,7000
1963-03-01,0.000,7000
1963-03-02,0.000,7000
1963-03-03,0.000,7000
1963-03-04,0.600,7000
1963-03-05,1.300,7000
1963-03-06,1.700,7000
1963-03-07,0.000,7000
1963-03-08,6.900,7000
1963-03-09,15.300,7000
1963-03-10,2.600,7000
1963-03-11,6.300,7000
1963-03-12,0.800,7000
1963-03-13,7.400,7000
1963-03-14,3.000,7000
1963-03-15,9.700,7000
1963-03-16,2.400,7000
1963-03-17,17.600,7000
1963-03-18,1.000,7000
1963-03-19,6.900,7000
1963-03-20,0.000,7000
1963-03-21,0.000,7000
1963-03-22,0.000,7000
1963-03-23,0.000,7000
1963-03-24,2.400,7000
1963-03-25,5.900,7000
1963-03-26,0.400,7000
1963-03-27,1.000,7000
1963-03-28,5.600,7000
1963-03-29,6.600,7000
1963-03-30,1.200,7000
1963-03-31,0.000,7000
1963-04-01,1.300,7000
1963-04-02,0.200,7000
1963-04-03,3.100,7000
1963-04-04,3.400,7000
1963-04-05,5.100,7000
1963-04-06,0.000,7000
1963-04-07,0.000,7000
1963-04-08,0.000,7000
1963-04-09,2.100,7000
1963-04-10,1.600,7000
1963-04-11,10.300,7000
1963-04-12,0.000,7000
1963-04-13,0.700,7000
1963-04-14,3.400,7000
1963-04-15,3.600,7000
1963-04-16,1.800,7000
1963-04-17,9.200,7000
1963-04-18,0.500,7000
1963-04-19,3.100,7000
1963-04-20,8.400,7000
1963-04-21,4.000,7000
1963-04-22,0.000,7000
1963-04-23,0.100,7000
1963-04-24,1.200,7000
1963-04-25,0.000,7000
1963-04-26,0.000,7000
1963-04-27,0.000,7000
1963-04-28,4.800,7000
1963-04-29,0.500,7000
1963-04-30,3.200,7000
1963-05-01,5.700,7000
1963-05-02,0.300,7000
1963-05-03,0.000,7000
1963-05-04,0.000,7000
1963-05-05,0.500,7000
1963-05-06,0.000,7000
1963-05-07,0.000,7000
1963-05-08,4.300,7000
1963-05-09,3.000,7000
1963-05-10,2.100,7000
1963-05-11,0.200,7000
1963-05-12,5.700,7000
1963-05-13,1.000,7000
1963-05-14,1.800,7000
1963-05-15,0.000,7000
1963-05-16,0.000,7000
1963-05-17,0.000,7000
1963-05-18,0.100,7000
1963-05-19,2.400,7000
1963-05-20,4.000,7000
1963-05-21,4.700,7000
1963-05-22,0.100,7000
1963-05-23,0.000,7000
1963-05-24,0.400,7000
1963-05-25,0.000,7000
1963-05-26,0.000,7000
1963-05-27,0.000,7000
1963-05-28,1.500,7000
1963-05-29,2.100,7000
1963-05-30,0.000,7000
1963-05-31,0.000,7000
1963-06-01,0.000,7000
1963-06-02,0.000,7000
1963-06-03,0.000,7000
1963-06-04,0.500,7000
1963-06-05,4.000,7000
1963-06-06,0.000,7000
1963-06-07,6.000,7000
1963-06-08,0.000,7000
1963-06-09,0.100,7000
1963-06-10,0.000,7000
1963-06-11,0.000,7000
1963-06-12,5.300,7000
1963-06-13,10.900,7000
1963-06-14,0.000,7000
1963-06-15,1.000,7000
1963-06-16,0.300,7000
1963-06-17,8.400,7000
1963-06-18,1.000,7000
1963-06-19,4.000,7000
1963-06-20,2.300,7000
1963-06-21,0.000,7000
1963-06-22,0.100,7000
1963-06-23,0.000,7000
1963-06-24,8.100,7000
1963-06-25,9.100,7000
1963-06-26,0.000,7000
1963-06-27,10.200,7000
1963-06-28,9.900,7000
1963-06-29,5.800,7000
1963-06-30,8.500,7000
1963-07-01,3.000,7000
1963-07-02,13.500,7000
1963-07-03,0.200,7000
1963-07-04,1.600,7000
1963-07-05,7.300,7000
1963-07-06,11.200,7000
1963-07-07,0.600,7000
1963-07-08,0.200,7000
1963-07-09,0.000,7000
1963-07-10,1.000,7000
1963-07-11,0.000,7000
1963-07-12,0.900,7000
1963-07-13,2.800,7000
1963-07-14,5.200,7000
1963-07-15,5.400,7000
1963-07-16,0.000,7000
1963-07-17,1.000,7000
1963-07-18,0.000,7000
1963-07-19,0.100,7000
1963-07-20,0.000,7000
1963-07-21,0.000,7000
1963-07-22,0.000,7000
1963-07-23,0.900,7000
1963-07-24,0.100,7000
1963-07-25,0.000,7000
1963-07-26,0.000,7000
1963-07-27,0.000,7000
1963-07-28,0.000,7000
1963-07-29,0.000,7000
1963-07-30,0.000,7000
1963-07-31,0.000,7000
1963-08-01,0.100,7000
1963-08-02,0.100,7000
1963-08-03,17.300,7000
1963-08-04,3.600,7000
1963-08-05,0.000,7000
1963-08-06,0.000,7000
1963-08-07,0.100,7000
1963-08-08,0.000,7000
1963-08-09,3.600,7000
1963-08-10,1.500,7000
1963-08-11,1.300,7000
1963-08-12,1.500,7000
1963-08-13,12.200,7000
1963-08-14,0.300,7000
1963-08-15,4.000,7000
1963-08-16,5.900,7000
1963-08-17,0.700,7000
1963-08-18,0.000,7000
