1883-04-24,62.400
1883-04-25,64.200
1883-04-26,62.400
1883-04-27,58.400
1883-04-28,62.400
1883-04-29,62.400
1883-04-30,80.800
1883-05-01,78.700
1883-05-02,70.200
1883-05-03,60.200
1883-05-04,60.200
1883-05-05,58.400
1883-05-06,58.400
1883-05-07,60.200
1883-05-08,51.300
1883-05-09,64.200
1883-05-10,65.500
1883-05-11,78.700
1883-05-12,78.700
1883-05-13,109.000
1883-05-14,109.000
1883-05-15,70.200
1883-05-16,72.300
1883-05-17,62.400
1883-05-18,60.200
1883-05-19,58.400
1883-05-20,49.700
1883-05-21,46.600
1883-05-22,51.300
1883-05-23,48.100
1883-05-24,48.100
1883-05-25,44.500
1883-05-26,44.500
1883-05-27,44.500
1883-05-28,44.500
1883-05-29,48.100
1883-05-30,44.500
1883-05-31,46.600
1883-06-01,32.900
1883-06-02,42.900
1883-06-03,41.300
1883-06-04,32.600
1883-06-05,36.800
1883-06-06,42.900
1883-06-07,36.800
1883-06-08,36.800
1883-06-09,41.300
1883-06-10,44.500
1883-06-11,41.300
1883-06-12,38.400
1883-06-13,44.500
1883-06-14,46.600
1883-06-15,36.800
1883-06-16,39.500
1883-06-17,38.400
1883-06-18,41.300
1883-06-19,31.000
1883-06-20,36.000
1883-06-21,32.900
1883-06-22,39.200
1883-06-23,43.600
1883-06-24,52.200
1883-06-25,35.400
1883-06-26,36.500
1883-06-27,39.400
1883-06-28,36.000
1883-06-29,37.900
1883-06-30,39.900
1883-07-01,40.700
1883-07-02,31.500
1883-07-03,35.600
1883-07-04,39.200
1883-07-05,54.200
1883-07-06,47.800
1883-07-07,38.400
1883-07-08,33.500
1883-07-09,39.100
1883-07-10,32.500
1883-07-11,34.100
1883-07-12,31.200
1883-07-13,31.400
1883-07-14,34.400
1883-07-15,36.400
1883-07-16,33.600
1883-07-17,34.800
1883-07-18,37.200
1883-07-19,33.300
1883-07-20,32.100
1883-07-21,33.300
1883-07-22,32.800
1883-07-23,38.800
1883-07-24,44.800
1883-07-25,41.200
1883-07-26,39.800
1883-07-27,39.600
1883-07-28,38.100
1883-07-29,33.600
1883-07-30,35.800
1883-07-31,34.300
1883-08-01,35.300
1883-08-02,35.300
1883-08-03,33.400
1883-08-04,34.300
1883-08-05,34.800
1883-08-06,35.800
1883-08-07,33.100
1883-08-08,33.100
1883-08-09,32.600
1883-08-10,31.300
1883-08-11,30.800
1883-08-12,31.100
1883-08-13,28.500
1883-08-14,27.100
1883-08-15,28.200
1883-08-16,28.000
1883-08-17,23.800
1883-08-18,24.700
1883-08-19,26.200
1883-08-20,25.300
1883-08-21,26.400
1883-08-22,26.700
1883-08-23,26.400
1883-08-24,26.200
1883-08-25,25.000
1883-08-26,23.300
1883-08-27,18.400
1883-08-28,22.200
1883-08-29,21.400
1883-08-30,21.100
1883-08-31,21.900
1883-09-01,26.300
1883-09-02,26.100
1883-09-03,29.800
1883-09-04,37.500
1883-09-05,31.700
1883-09-06,32.300
1883-09-07,28.400
1883-09-08,28.200
1883-09-09,26.300
1883-09-10,26.700
1883-09-11,29.200
1883-09-12,28.800
1883-09-13,30.500
1883-09-14,32.000
1883-09-15,31.300
1883-09-16,29.200
1883-09-17,26.900
1883-09-18,27.500
1883-09-19,28.000
1883-09-20,27.500
1883-09-21,25.700
1883-09-22,27.100
1883-09-23,27.600
1883-09-24,27.100
1883-09-25,29.100
1883-09-26,35.800
1883-09-27,34.700
1883-09-28,38.100
1883-09-29,34.000
1883-09-30,43.900
1883-10-01,64.800
1883-10-02,63.800
1883-10-03,66.600
1883-10-04,62.800
1883-10-05,60.200
1883-10-06,58.900
1883-10-07,60.200
1883-10-08,48.800
1883-10-09,39.600
1883-10-10,39.000
1883-10-11,40.500
1883-10-12,40.300
1883-10-13,40.300
1883-10-14,40.700
1883-10-15,38.800
1883-10-16,46.300
1883-10-17,74.700
1883-10-18,84.400
1883-10-19,82.200
1883-10-20,80.200
1883-10-21,72.400
1883-10-22,63.000
1883-10-23,57.000
1883-10-24,49.400
1883-10-25,53.600
1883-10-26,61.900
1883-10-27,55.700
1883-10-28,54.200
1883-10-29,57.300
1883-10-30,57.300
1883-10-31,47.400
1883-11-01,46.700
1883-11-02,48.700
1883-11-03,45.800
1883-11-04,48.700
1883-11-05,50.100
1883-11-06,65.200
1883-11-07,102.000
1883-11-08,111.000
1883-11-09,110.000
1883-11-10,110.000
1883-11-11,103.000
1883-11-12,88.400
1883-11-13,72.700
1883-11-14,63.500
1883-11-15,61.700
1883-11-16,57.500
1883-11-17,66.700
1883-11-18,83.700
1883-11-19,101.000
1883-11-20,103.000
1883-11-21,103.000
1883-11-22,103.000
1883-11-23,105.000
1883-11-24,125.000
1883-11-25,159.000
1883-11-26,187.000
1883-11-27,220.000
1883-11-28,201.000
1883-11-29,168.000
1883-11-30,143.000
1883-12-01,125.000
1883-12-02,117.000
1883-12-03,113.000
1883-12-04,112.000
1883-12-05,103.000
1883-12-06,97.300
1883-12-07,86.600
1883-12-08,68.900
1883-12-09,73.400
1883-12-10,71.300
1883-12-11,75.800
1883-12-12,89.300
1883-12-13,93.700
1883-12-14,88.600
1883-12-15,84.500
1883-12-16,79.500
1883-12-17,75.800
1883-12-18,73.900
1883-12-19,72.100
1883-12-20,64.300
1883-12-21,63.800
1883-12-22,61.500
1883-12-23,59.000
1883-12-24,61.500
1883-12-25,59.000
1883-12-26,54.900
1883-12-27,58.500
1883-12-28,56.500
1883-12-29,58.800
1883-12-30,58.500
1883-12-31,57.900
1884-01-01,54.200
1884-01-02,48.700
1884-01-03,47.300
1884-01-04,54.200
1884-01-05,52.300
1884-01-06,79.400
1884-01-07,92.600
1884-01-08,92.600
1884-01-09,83.900
1884-01-10,86.000
1884-01-11,67.100
1884-01-12,67.100
1884-01-13,63.400
1884-01-14,59.400
1884-01-15,57.600
1884-01-16,65.500
1884-01-17,59.700
1884-01-18,57.600
1884-01-19,56.000
1884-01-20,57.600
1884-01-21,53.900
1884-01-22,48.900
1884-01-23,50.500
1884-01-24,65.200
1884-01-25,85.700
1884-01-26,88.600
1884-01-27,137.000
1884-01-28,213.000
1884-01-29,176.000
1884-01-30,170.000
1884-01-31,160.000
1884-02-01,183.000
1884-02-02,213.000
1884-02-03,227.000
1884-02-04,210.000
1884-02-05,193.000
1884-02-06,182.000
1884-02-07,145.000
1884-02-08,142.000
1884-02-09,118.000
1884-02-10,118.000
1884-02-11,123.000
1884-02-12,142.000
1884-02-13,148.000
1884-02-14,142.000
1884-02-15,113.000
1884-02-16,91.300
1884-02-17,91.300
1884-02-18,83.600
1884-02-19,81.800
1884-02-20,83.900
1884-02-21,90.700
1884-02-22,97.600
1884-02-23,118.000
1884-02-24,142.000
1884-02-25,120.000
1884-02-26,107.000
1884-02-27,90.700
1884-02-28,79.400
1884-02-29,70.700
1884-03-01,71.300
1884-03-02,69.400
1884-03-03,69.400
1884-03-04,67.100
1884-03-05,137.000
1884-03-06,203.000
1884-03-07,176.000
1884-03-08,163.000
1884-03-09,142.000
1884-03-10,142.000
1884-03-11,142.000
1884-03-12,173.000
1884-03-13,170.000
1884-03-14,137.000
1884-03-15,123.000
1884-03-16,120.000
1884-03-17,103.000
1884-03-18,92.800
1884-03-19,90.700
1884-03-20,82.100
1884-03-21,79.400
1884-03-22,73.100
1884-03-23,75.700
1884-03-24,67.100
1884-03-25,59.400
1884-03-26,65.500
1884-03-27,63.600
1884-03-28,48.900
1884-03-29,63.600
1884-03-30,59.400
1884-03-31,59.400
1884-04-01,56.000
1884-04-02,57.600
1884-04-03,61.300
1884-04-04,85.700
1884-04-05,75.700
1884-04-06,75.700
1884-04-07,79.400
1884-04-08,103.000
1884-04-09,107.000
1884-04-10,95.200
1884-04-11,61.300
1884-04-12,73.100
1884-04-13,65.200
1884-04-14,59.400
1884-04-15,61.300
1884-04-16,54.200
1884-04-17,61.300
1884-04-18,57.600
1884-04-19,57.600
1884-04-20,56.000
1884-04-21,47.300
1884-04-22,52.300
1884-04-23,45.800
1884-04-24,37.900
1884-04-25,47.300
1884-04-26,52.300
1884-04-27,50.500
1884-04-28,48.900
1884-04-29,63.400
1884-04-30,50.500
1884-05-01,54.800
1884-05-02,60.100
1884-05-03,44.500
1884-05-04,53.000
1884-05-05,51.800
1884-05-06,51.800
1884-05-07,51.200
1884-05-08,48.400
1884-05-09,48.600
1884-05-10,46.500
1884-05-11,38.700
1884-05-12,40.000
1884-05-13,35.300
1884-05-14,36.100
1884-05-15,38.400
1884-05-16,36.800
1884-05-17,35.900
1884-05-18,35.500
1884-05-19,36.700
1884-05-20,33.100
1884-05-21,33.300
1884-05-22,33.400
1884-05-23,31.800
1884-05-24,28.100
1884-05-25,28.400
1884-05-26,24.700
1884-05-27,27.400
1884-05-28,28.100
1884-05-29,26.600
1884-05-30,25.600
1884-05-31,25.900
1884-06-01,27.500
1884-06-02,25.500
1884-06-03,26.100
1884-06-04,27.600
1884-06-05,26.200
1884-06-06,29.900
1884-06-07,47.400
1884-06-08,42.200
1884-06-09,47.000
1884-06-10,42.600
1884-06-11,32.800
1884-06-12,31.300
1884-06-13,31.300
1884-06-14,28.700
1884-06-15,28.000
1884-06-16,27.100
1884-06-17,24.700
1884-06-18,21.600
1884-06-19,24.000
1884-06-20,23.900
1884-06-21,22.800
1884-06-22,23.800
1884-06-23,18.300
1884-06-24,24.300
1884-06-25,23.400
1884-06-26,24.100
1884-06-27,22.700
1884-06-28,21.200
1884-06-29,15.200
1884-06-30,16.100
1884-07-01,20.400
1884-07-02,28.200
1884-07-03,26.100
1884-07-04,21.700
1884-07-05,20.900
1884-07-06,18.000
1884-07-07,20.100
1884-07-08,19.500
1884-07-09,19.700
1884-07-10,22.500
1884-07-11,20.300
1884-07-12,22.700
1884-07-13,27.000
1884-07-14,19.700
1884-07-15,20.300
1884-07-16,20.400
1884-07-17,21.100
1884-07-18,21.100
1884-07-19,21.100
1884-07-20,19.100
1884-07-21,20.700
1884-07-22,19.800
1884-07-23,19.200
1884-07-24,21.500
1884-07-25,21.800
1884-07-26,18.600
1884-07-27,19.200
1884-07-28,18.300
1884-07-29,21.300
1884-07-30,20.400
1884-07-31,21.100
1884-08-01,20.400
1884-08-02,17.600
1884-08-03,18.200
1884-08-04,17.300
1884-08-05,17.300
1884-08-06,18.000
1884-08-07,18.200
1884-08-08,16.900
1884-08-09,14.000
1884-08-10,16.100
1884-08-11,13.900
1884-08-12,15.400
1884-08-13,17.200
1884-08-14,16.700
1884-08-15,15.400
1884-08-16,14.400
1884-08-17,12.500
1884-08-18,11.600
1884-08-19,13.700
1884-08-20,13.900
1884-08-21,13.700
1884-08-22,12.600
1884-08-23,14.200
1884-08-24,12.000
1884-08-25,11.200
1884-08-26,12.100
1884-08-27,11.400
1884-08-28,14.400
1884-08-29,13.900
1884-08-30,12.500
1884-08-31,13.300
1884-09-01,14.200
1884-09-02,15.100
1884-09-03,16.400
1884-09-04,18.600
1884-09-05,27.500
1884-09-06,27.400
1884-09-07,24.200
1884-09-08,17.700
1884-09-09,18.400
1884-09-10,17.200
1884-09-11,18.400
1884-09-12,17.500
1884-09-13,16.700
1884-09-14,14.200
1884-09-15,12.800
1884-09-16,15.100
1884-09-17,15.400
1884-09-18,15.600
1884-09-19,15.600
1884-09-20,14.400
1884-09-21,15.600
1884-09-22,12.900
1884-09-23,16.700
1884-09-24,17.500
1884-09-25,15.600
1884-09-26,14.600
1884-09-27,14.900
1884-09-28,13.900
1884-09-29,13.300
1884-09-30,15.400
1884-10-01,15.600
1884-10-02,15.600
1884-10-03,16.400
1884-10-04,16.400
1884-10-05,14.600
1884-10-06,12.700
1884-10-07,16.200
1884-10-08,17.200
1884-10-09,16.700
1884-10-10,16.700
1884-10-11,20.200
1884-10-12,18.300
1884-10-13,14.000
1884-10-14,18.100
1884-10-15,18.100
1884-10-16,16.400
1884-10-17,15.600
1884-10-18,19.900
1884-10-19,15.400
1884-10-20,11.700
1884-10-21,13.700
1884-10-22,17.600
1884-10-23,16.200
1884-10-24,14.800
1884-10-25,14.700
1884-10-26,14.500
1884-10-27,12.400
1884-10-28,17.700
1884-10-29,17.900
1884-10-30,15.300
1884-10-31,16.100
1884-11-01,20.800
1884-11-02,15.300
1884-11-03,13.800
1884-11-04,19.600
1884-11-05,19.400
1884-11-06,20.300
1884-11-07,22.500
1884-11-08,20.900
1884-11-09,19.200
1884-11-10,18.100
1884-11-11,19.400
1884-11-12,17.600
1884-11-13,18.700
1884-11-14,18.700
1884-11-15,17.000
1884-11-16,16.200
1884-11-17,13.800
1884-11-18,17.700
1884-11-19,15.600
1884-11-20,15.600
1884-11-21,16.100
1884-11-22,15.800
1884-11-23,14.600
1884-11-24,13.200
1884-11-25,17.700
1884-11-26,17.200
1884-11-27,16.400
1884-11-28,16.900
1884-11-29,15.100
1884-11-30,14.600
1884-12-01,15.600
1884-12-02,23.900
1884-12-03,25.100
1884-12-04,26.500
1884-12-05,29.600
1884-12-06,36.000
1884-12-07,37.500
1884-12-08,42.600
1884-12-09,64.800
1884-12-10,51.400
1884-12-11,57.300
1884-12-12,53.300
1884-12-13,60.700
1884-12-14,41.200
1884-12-15,45.600
1884-12-16,44.100
1884-12-17,40.000
1884-12-18,47.100
1884-12-19,47.800
1884-12-20,63.400
1884-12-21,80.400
1884-12-22,78.100
1884-12-23,58.000
1884-12-24,43.500
1884-12-25,49.400
1884-12-26,37.500
1884-12-27,35.400
1884-12-28,34.200
1884-12-29,33.600
1884-12-30,31.500
1884-12-31,28.200
1885-01-01,30.000
1885-01-02,30.000
1885-01-03,30.000
1885-01-04,31.300
1885-01-05,31.300
1885-01-06,30.000
1885-01-07,30.000
1885-01-08,31.300
1885-01-09,31.300
1885-01-10,32.900
1885-01-11,58.100
1885-01-12,105.000
1885-01-13,73.600
1885-01-14,63.900
1885-01-15,51.000
1885-01-16,47.900
1885-01-17,44.400
1885-01-18,47.900
1885-01-19,46.300
1885-01-20,44.400
1885-01-21,44.400
1885-01-22,38.400
1885-01-23,38.400
1885-01-24,38.400
1885-01-25,30.000
1885-01-26,33.900
1885-01-27,32.600
1885-01-28,35.500
1885-01-29,39.200
1885-01-30,51.300
1885-01-31,95.500
1885-02-01,150.000
1885-02-02,172.000
1885-02-03,165.000
1885-02-04,156.000
1885-02-05,120.000
1885-02-06,148.000
1885-02-07,139.000
1885-02-08,139.000
1885-02-09,131.000
1885-02-10,153.000
1885-02-11,126.000
1885-02-12,105.000
1885-02-13,91.000
1885-02-14,84.200
1885-02-15,84.200
1885-02-16,86.300
1885-02-17,166.000
1885-02-18,226.000
1885-02-19,215.000
1885-02-20,165.000
1885-02-21,159.000
1885-02-22,150.000
1885-02-23,142.000
1885-02-24,103.000
1885-02-25,100.000
1885-02-26,97.800
1885-02-27,100.000
1885-02-28,136.000
1885-03-01,148.000
1885-03-02,126.000
1885-03-03,108.000
1885-03-04,139.000
1885-03-05,188.000
1885-03-06,188.000
1885-03-07,178.000
1885-03-08,136.000
1885-03-09,123.000
1885-03-10,118.000
1885-03-11,118.000
1885-03-12,100.000
1885-03-13,79.700
1885-03-14,71.800
1885-03-15,69.700
1885-03-16,63.900
1885-03-17,56.300
1885-03-18,61.800
1885-03-19,61.800
1885-03-20,61.800
1885-03-21,58.100
1885-03-22,58.100
1885-03-23,65.800
1885-03-24,120.000
1885-03-25,95.500
1885-03-26,77.600
1885-03-27,63.900
1885-03-28,63.900
1885-03-29,63.900
1885-03-30,61.800
1885-03-31,54.700
1885-04-01,51.300
1885-04-02,51.300
1885-04-03,51.300
1885-04-04,58.100
1885-04-05,69.700
1885-04-06,58.100
1885-04-07,61.800
1885-04-08,63.900
1885-04-09,61.800
1885-04-10,56.300
1885-04-11,61.800
1885-04-12,51.300
1885-04-13,38.100
1885-04-14,46.300
1885-04-15,49.400
1885-04-16,44.400
1885-04-17,51.000
1885-04-18,51.000
1885-04-19,51.000
1885-04-20,60.000
1885-04-21,65.800
1885-04-22,46.300
1885-04-23,40.000
1885-04-24,40.000
1885-04-25,51.000
1885-04-26,47.900
1885-04-27,41.300
1885-04-28,41.300
1885-04-29,41.300
1885-04-30,38.100
1885-05-01,40.800
1885-05-02,32.600
1885-05-03,38.100
1885-05-04,41.000
1885-05-05,41.000
1885-05-06,51.000
1885-05-07,51.000
1885-05-08,73.600
1885-05-09,65.800
1885-05-10,51.000
1885-05-11,49.200
1885-05-12,46.300
1885-05-13,41.300
1885-05-14,29.700
1885-05-15,29.700
1885-05-16,29.700
1885-05-17,38.100
1885-05-18,36.800
1885-05-19,27.400
1885-05-20,28.700
1885-05-21,33.900
1885-05-22,47.600
1885-05-23,61.800
1885-05-24,82.100
1885-05-25,61.800
1885-05-26,49.400
1885-05-27,38.400
1885-05-28,41.300
1885-05-29,44.400
1885-05-30,38.100
1885-05-31,47.900
1885-06-01,26.000
1885-06-02,26.000
1885-06-03,27.400
1885-06-04,30.000
1885-06-05,24.700
1885-06-06,22.400
1885-06-07,29.700
1885-06-08,22.600
1885-06-09,88.400
1885-06-10,79.700
1885-06-11,49.400
1885-06-12,40.000
1885-06-13,40.000
1885-06-14,28.700
1885-06-15,27.400
1885-06-16,26.000
1885-06-17,29.700
1885-06-18,20.500
1885-06-19,19.500
1885-06-20,23.700
1885-06-21,24.700
1885-06-22,24.700
1885-06-23,23.700
1885-06-24,23.700
1885-06-25,23.700
1885-06-26,23.700
1885-06-27,20.500
1885-06-28,19.500
1885-06-29,18.400
1885-06-30,19.500
1885-07-01,20.900
1885-07-02,20.700
1885-07-03,19.600
1885-07-04,19.800
1885-07-05,20.000
1885-07-06,17.300
1885-07-07,17.900
1885-07-08,17.900
1885-07-09,16.600
1885-07-10,17.200
1885-07-11,17.100
1885-07-12,15.500
1885-07-13,14.600
1885-07-14,16.300
1885-07-15,16.400
1885-07-16,16.000
1885-07-17,15.200
1885-07-18,14.900
1885-07-19,14.400
1885-07-20,13.700
1885-07-21,15.700
1885-07-22,15.200
1885-07-23,14.400
1885-07-24,14.400
1885-07-25,13.900
1885-07-26,13.000
1885-07-27,11.500
1885-07-28,13.300
1885-07-29,13.200
1885-07-30,12.500
1885-07-31,12.600
1885-08-01,10.900
1885-08-02,10.500
1885-08-03,8.730
1885-08-04,8.930
1885-08-05,10.900
1885-08-06,10.200
1885-08-07,10.600
1885-08-08,13.000
1885-08-09,11.500
1885-08-10,10.200
1885-08-11,13.200
1885-08-12,13.000
1885-08-13,13.000
1885-08-14,13.300
1885-08-15,11.100
1885-08-16,10.200
1885-08-17,8.900
1885-08-18,11.300
1885-08-19,12.200
1885-08-20,11.000
1885-08-21,10.000
1885-08-22,11.000
1885-08-23,11.000
1885-08-24,8.780
1885-08-25,12.200
1885-08-26,12.200
1885-08-27,12.000
1885-08-28,12.000
1885-08-29,11.300
1885-08-30,9.610
1885-08-31,10.200
1885-09-01,11.500
1885-09-02,13.200
1885-09-03,13.000
1885-09-04,13.500
1885-09-05,17.800
1885-09-06,15.600
1885-09-07,13.900
1885-09-08,19.300
1885-09-09,17.100
1885-09-10,18.500
1885-09-11,29.200
1885-09-12,42.200
1885-09-13,51.400
1885-09-14,25.000
1885-09-15,28.100
1885-09-16,17.100
1885-09-17,21.900
1885-09-18,21.300
1885-09-19,22.100
1885-09-20,19.800
1885-09-21,18.100
1885-09-22,20.500
1885-09-23,19.100
1885-09-24,18.700
1885-09-25,18.100
1885-09-26,17.100
1885-09-27,15.900
1885-09-28,14.300
1885-09-29,16.300
1885-09-30,18.300
1885-10-01,16.300
1885-10-02,15.500
1885-10-03,17.400
1885-10-04,22.400
1885-10-05,27.400
1885-10-06,18.400
1885-10-07,20.500
1885-10-08,19.500
1885-10-09,24.700
1885-10-10,27.100
1885-10-11,58.100
1885-10-12,41.300
1885-10-13,27.400
1885-10-14,30.000
1885-10-15,32.600
1885-10-16,23.700
1885-10-17,22.400
1885-10-18,27.400
1885-10-19,26.000
1885-10-20,30.000
1885-10-21,24.700
1885-10-22,24.700
1885-10-23,22.400
1885-10-24,38.400
1885-10-25,93.100
1885-10-26,51.000
1885-10-27,56.300
1885-10-28,69.700
1885-10-29,31.300
1885-10-30,31.300
1885-10-31,26.000
1885-11-01,69.700
1885-11-02,100.000
1885-11-03,77.600
1885-11-04,88.400
1885-11-05,131.000
1885-11-06,148.000
1885-11-07,128.000
1885-11-08,131.000
1885-11-09,153.000
1885-11-10,148.000
1885-11-11,113.000
1885-11-12,90.700
1885-11-13,75.700
1885-11-14,73.600
1885-11-15,65.800
1885-11-16,71.500
1885-11-17,51.000
1885-11-18,47.600
1885-11-19,51.000
1885-11-20,46.300
1885-11-21,47.600
1885-11-22,47.600
1885-11-23,49.400
1885-11-24,46.300
1885-11-25,65.800
1885-11-26,84.200
1885-11-27,95.500
1885-11-28,191.000
1885-11-29,204.000
1885-11-30,211.000
1885-12-01,218.000
1885-12-02,218.000
1885-12-03,211.000
1885-12-04,222.000
1885-12-05,225.000
1885-12-06,233.000
1885-12-07,240.000
1885-12-08,191.000
1885-12-09,156.000
1885-12-10,131.000
1885-12-11,120.000
1885-12-12,110.000
1885-12-13,102.000
1885-12-14,95.500
1885-12-15,82.100
1885-12-16,90.700
1885-12-17,86.000
1885-12-18,86.000
1885-12-19,77.600
1885-12-20,73.600
1885-12-21,69.700
1885-12-22,67.900
1885-12-23,65.800
1885-12-24,65.800
1885-12-25,60.000
1885-12-26,58.100
1885-12-27,56.300
1885-12-28,56.300
1885-12-29,52.600
1885-12-30,58.100
1885-12-31,73.600
1886-01-01,95.700
1886-01-02,93.400
1886-01-03,95.700
1886-01-04,82.300
1886-01-05,100.000
1886-01-06,120.000
1886-01-07,118.000
1886-01-08,115.000
1886-01-09,80.200
1886-01-10,95.700
1886-01-11,105.000
1886-01-12,115.000
1886-01-13,144.000
1886-01-14,211.000
1886-01-15,225.000
1886-01-16,216.000
1886-01-17,228.000
1886-01-18,232.000
1886-01-19,236.000
1886-01-20,212.000
1886-01-21,186.000
1886-01-22,164.000
1886-01-23,133.000
1886-01-24,117.000
1886-01-25,117.000
1886-01-26,141.000
1886-01-27,149.000
1886-01-28,183.000
1886-01-29,189.000
1886-01-30,176.000
1886-01-31,195.000
1886-02-01,230.000
1886-02-02,226.000
1886-02-03,222.000
1886-02-04,226.000
1886-02-05,222.000
1886-02-06,209.000
1886-02-07,176.000
1886-02-08,176.000
1886-02-09,164.000
1886-02-10,128.000
1886-02-11,128.000
1886-02-12,115.000
1886-02-13,105.000
1886-02-14,112.000
1886-02-15,112.000
1886-02-16,110.000
1886-02-17,112.000
1886-02-18,103.000
1886-02-19,100.000
1886-02-20,93.400
1886-02-21,93.400
1886-02-22,80.200
1886-02-23,80.200
1886-02-24,78.100
1886-02-25,84.400
1886-02-26,78.100
1886-02-27,76.000
1886-02-28,76.000
1886-03-01,68.400
1886-03-02,78.400
1886-03-03,95.700
1886-03-04,100.000
