1963-05-01,2.710
1963-05-02,2.640
1963-05-03,2.580
1963-05-04,2.570
1963-05-05,2.530
1963-05-06,2.480
1963-05-07,2.550
1963-05-08,2.590
1963-05-09,2.600
1963-05-10,2.640
1963-05-11,2.580
1963-05-12,2.680
1963-05-13,2.640
1963-05-14,2.640
1963-05-15,2.610
1963-05-16,2.540
1963-05-17,2.540
1963-05-18,2.510
1963-05-19,2.530
1963-05-20,2.610
1963-05-21,2.580
1963-05-22,2.430
1963-05-23,2.340
1963-05-24,2.480
1963-05-25,2.330
1963-05-26,2.250
1963-05-27,2.240
1963-05-28,2.270
1963-05-29,2.250
1963-05-30,2.200
1963-05-31,2.120
1963-06-01,2.120
1963-06-02,2.030
1963-06-03,2.050
1963-06-04,2.040
1963-06-05,2.140
1963-06-06,2.170
1963-06-07,2.090
1963-06-08,2.100
1963-06-09,2.000
1963-06-10,2.019
1963-06-11,2.000
1963-06-12,1.980
1963-06-13,2.160
1963-06-14,2.070
1963-06-15,2.080
1963-06-16,2.010
1963-06-17,2.060
1963-06-18,2.140
1963-06-19,2.040
1963-06-20,2.010
1963-06-21,1.950
1963-06-22,1.920
1963-06-23,1.860
1963-06-24,1.830
1963-06-25,1.910
1963-06-26,1.810
1963-06-27,1.790
1963-06-28,2.040
1963-06-29,1.990
1963-06-30,1.960
1963-07-01,2.000
1963-07-02,1.880
1963-07-03,1.810
1963-07-04,1.830
1963-07-05,1.800
1963-07-06,2.010
1963-07-07,1.870
1963-07-08,1.790
1963-07-09,1.710
1963-07-10,1.740
1963-07-11,1.700
1963-07-12,1.700
1963-07-13,1.650
1963-07-14,1.670
1963-07-15,1.720
1963-07-16,1.670
1963-07-17,1.630
1963-07-18,1.630
1963-07-19,1.620
1963-07-20,1.530
1963-07-21,1.500
1963-07-22,1.540
1963-07-23,1.510
1963-07-24,1.500
1963-07-25,1.600
1963-07-26,1.490
1963-07-27,1.430
1963-07-28,1.470
1963-07-29,1.500
1963-07-30,1.590
1963-07-31,1.330
1963-08-01,1.420
1963-08-02,1.360
1963-08-03,2.050
1963-08-04,2.310
1963-08-05,1.780
1963-08-06,1.590
1963-08-07,1.590
1963-08-08,1.420
1963-08-09,1.410
1963-08-10,1.350
1963-08-11,1.390
1963-08-12,1.440
1963-08-13,1.390
1963-08-14,1.440
1963-08-15,1.460
1963-08-16,1.480
1963-08-17,1.530
1963-08-18,1.490
1963-08-19,1.430
1963-08-20,1.350
1963-08-21,1.320
1963-08-22,1.320
1963-08-23,1.280
1963-08-24,1.320
1963-08-25,1.410
1963-08-26,1.350
1963-08-27,1.280
1963-08-28,1.230
1963-08-29,1.240
1963-08-30,1.240
1963-08-31,1.380
1963-09-01,1.480
1963-09-02,1.490
1963-09-03,1.350
1963-09-04,1.420
1963-09-05,1.350
1963-09-06,1.290
1963-09-07,1.270
1963-09-08,1.220
1963-09-09,1.220
1963-09-10,1.190
1963-09-11,1.190
1963-09-12,1.180
1963-09-13,1.130
1963-09-14,1.140
1963-09-15,1.140
1963-09-16,1.110
1963-09-17,1.120
1963-09-18,1.110
1963-09-19,1.110
1963-09-20,1.100
1963-09-21,1.120
1963-09-22,1.160
1963-09-23,1.130
1963-09-24,1.230
1963-09-25,1.190
1963-09-26,1.300
1963-09-27,1.210
1963-09-28,1.100
1963-09-29,1.070
1963-09-30,1.060
1963-10-01,1.050
1963-10-02,1.080
1963-10-03,1.090
1963-10-04,1.050
1963-10-05,1.100
1963-10-06,1.150
1963-10-07,1.110
1963-10-08,1.110
1963-10-09,1.100
1963-10-10,1.060
1963-10-11,1.100
1963-10-12,1.140
1963-10-13,1.100
1963-10-14,1.040
1963-10-15,1.070
1963-10-16,1.240
1963-10-17,1.080
1963-10-18,1.040
1963-10-19,1.090
1963-10-20,1.050
1963-10-21,1.080
1963-10-22,1.020
1963-10-23,1.060
1963-10-24,1.060
1963-10-25,1.009
1963-10-26,1.050
1963-10-27,1.030
1963-10-28,1.050
1963-10-29,1.290
1963-10-30,1.040
1963-10-31,1.250
1963-11-01,1.080
1963-11-02,1.250
1963-11-03,1.150
1963-11-04,1.320
1963-11-05,1.380
1963-11-06,1.110
1963-11-07,1.110
1963-11-08,1.110
1963-11-09,1.080
1963-11-10,1.150
1963-11-11,1.350
1963-11-12,1.290
1963-11-13,1.370
1963-11-14,1.160
1963-11-15,1.210
1963-11-16,1.140
1963-11-17,1.520
1963-11-18,2.110
1963-11-19,1.930
1963-11-20,1.560
1963-11-21,1.820
1963-11-22,1.570
1963-11-23,1.520
1963-11-24,1.550
1963-11-25,1.850
1963-11-26,1.690
1963-11-27,1.450
1963-11-28,1.380
1963-11-29,1.620
1963-11-30,1.590
1963-12-01,1.580
1963-12-02,1.500
1963-12-03,1.520
1963-12-04,1.530
1963-12-05,1.510
1963-12-06,1.490
1963-12-07,1.560
1963-12-08,1.490
1963-12-09,1.460
1963-12-10,1.460
1963-12-11,1.570
1963-12-12,1.480
1963-12-13,1.500
1963-12-14,1.540
1963-12-15,1.500
1963-12-16,1.570
1963-12-17,1.550
1963-12-18,1.670
1963-12-19,1.530
1963-12-20,1.510
1963-12-21,1.490
1963-12-22,1.590
1963-12-23,1.530
1963-12-24,1.530
1963-12-25,1.750
1963-12-26,1.740
1963-12-27,1.630
1963-12-28,1.620
1963-12-29,1.660
1963-12-30,1.610
1963-12-31,1.650
1964-01-01,1.630
1964-01-02,1.630
1964-01-03,1.620
1964-01-04,1.640
1964-01-05,1.620
1964-01-06,1.610
1964-01-07,1.610
1964-01-08,1.610
1964-01-09,1.600
1964-01-10,1.620
1964-01-11,1.790
1964-01-12,1.620
1964-01-13,1.790
1964-01-14,1.610
1964-01-15,1.620
1964-01-16,1.590
1964-01-17,1.570
1964-01-18,1.550
1964-01-19,1.580
1964-01-20,1.710
1964-01-21,1.680
1964-01-22,1.660
1964-01-23,1.710
1964-01-24,1.700
1964-01-25,1.740
1964-01-26,1.660
1964-01-27,1.730
1964-01-28,1.770
1964-01-29,1.720
1964-01-30,1.720
1964-01-31,1.640
1964-02-01,1.640
1964-02-02,1.660
1964-02-03,1.650
1964-02-04,1.610
1964-02-05,1.620
1964-02-06,1.570
1964-02-07,1.590
1964-02-08,1.590
1964-02-09,1.570
1964-02-10,1.570
1964-02-11,1.570
1964-02-12,1.610
1964-02-13,1.580
1964-02-14,1.570
1964-02-15,1.540
1964-02-16,1.620
1964-02-17,1.590
1964-02-18,1.550
1964-02-19,1.520
1964-02-20,1.540
1964-02-21,1.510
1964-02-22,1.480
1964-02-23,1.640
1964-02-24,1.530
1964-02-25,1.530
1964-02-26,1.500
1964-02-27,1.510
1964-02-28,1.570
1964-02-29,1.540
1964-03-01,1.480
1964-03-02,1.510
1964-03-03,1.520
1964-03-04,1.520
1964-03-05,1.500
1964-03-06,1.500
1964-03-07,1.490
1964-03-08,1.510
1964-03-09,1.500
1964-03-10,1.490
1964-03-11,1.470
1964-03-12,1.450
1964-03-13,1.510
1964-03-14,1.870
1964-03-15,2.010
1964-03-16,1.730
1964-03-17,1.650
1964-03-18,1.640
1964-03-19,2.010
1964-03-20,1.790
1964-03-21,1.790
1964-03-22,1.680
1964-03-23,1.660
1964-03-24,1.850
1964-03-25,1.720
1964-03-26,1.680
1964-03-27,1.660
1964-03-28,1.650
1964-03-29,1.650
1964-03-30,1.690
1964-03-31,1.690
1964-04-01,1.680
1964-04-02,1.670
1964-04-03,1.740
1964-04-04,1.800
1964-04-05,1.740
1964-04-06,1.740
1964-04-07,1.760
1964-04-08,1.760
1964-04-09,1.760
1964-04-10,1.760
1964-04-11,1.770
1964-04-12,1.810
1964-04-13,1.780
1964-04-14,1.800
1964-04-15,1.810
1964-04-16,1.910
1964-04-17,1.940
1964-04-18,1.910
1964-04-19,2.380
1964-04-20,2.060
1964-04-21,2.070
1964-04-22,2.160
1964-04-23,2.190
1964-04-24,2.070
1964-04-25,2.050
1964-04-26,2.030
1964-04-27,2.000
1964-04-28,2.060
1964-04-29,1.940
1964-04-30,1.900
1964-05-01,1.950
1964-05-02,2.000
1964-05-03,2.010
1964-05-04,2.030
1964-05-05,2.130
1964-05-06,2.220
1964-05-07,2.120
1964-05-08,1.960
1964-05-09,2.290
1964-05-10,1.960
1964-05-11,2.180
1964-05-12,2.110
1964-05-13,1.950
1964-05-14,1.900
1964-05-15,1.950
1964-05-16,1.910
1964-05-17,1.950
1964-05-18,2.040
1964-05-19,1.950
1964-05-20,1.890
1964-05-21,2.050
1964-05-22,2.170
1964-05-23,2.140
1964-05-24,2.100
1964-05-25,2.340
1964-05-26,2.080
1964-05-27,2.090
1964-05-28,2.100
1964-05-29,2.230
1964-05-30,2.500
1964-05-31,2.520
1964-06-01,2.970
1964-06-02,2.600
1964-06-03,2.390
1964-06-04,2.430
1964-06-05,2.460
1964-06-06,2.490
1964-06-07,2.810
1964-06-08,2.480
1964-06-09,2.460
1964-06-10,2.390
1964-06-11,2.310
1964-06-12,2.320
1964-06-13,2.620
1964-06-14,2.200
1964-06-15,2.040
1964-06-16,2.019
1964-06-17,2.010
1964-06-18,2.000
1964-06-19,1.940
1964-06-20,1.900
1964-06-21,1.880
1964-06-22,1.840
1964-06-23,1.810
1964-06-24,1.780
1964-06-25,1.760
1964-06-26,1.730
1964-06-27,1.700
1964-06-28,1.670
1964-06-29,1.640
1964-06-30,1.640
1964-07-01,1.670
1964-07-02,1.530
1964-07-03,1.570
1964-07-04,1.550
1964-07-05,1.540
1964-07-06,1.520
1964-07-07,1.530
1964-07-08,1.580
1964-07-09,1.510
1964-07-10,1.520
1964-07-11,1.510
1964-07-12,1.510
1964-07-13,1.470
1964-07-14,1.460
1964-07-15,1.450
1964-07-16,1.440
1964-07-17,1.410
1964-07-18,1.380
1964-07-19,1.320
1964-07-20,1.340
1964-07-21,1.360
1964-07-22,1.320
1964-07-23,1.300
1964-07-24,1.270
1964-07-25,1.280
1964-07-26,1.240
1964-07-27,1.230
1964-07-28,1.260
1964-07-29,1.250
1964-07-30,1.210
1964-07-31,1.190
1964-08-01,1.230
1964-08-02,1.310
1964-08-03,1.250
1964-08-04,1.180
1964-08-05,1.160
1964-08-06,1.180
1964-08-07,1.200
1964-08-08,1.170
1964-08-09,1.170
1964-08-10,1.180
1964-08-11,1.140
1964-08-12,1.170
1964-08-13,1.160
1964-08-14,1.150
1964-08-15,1.130
1964-08-16,1.180
1964-08-17,1.190
1964-08-18,1.270
1964-08-19,1.220
1964-08-20,1.170
1964-08-21,1.130
1964-08-22,1.110
1964-08-23,1.100
1964-08-24,1.140
1964-08-25,1.100
1964-08-26,1.080
1964-08-27,1.080
1964-08-28,1.050
1964-08-29,1.030
1964-08-30,1.020
1964-08-31,1.009
1964-09-01,1.009
1964-09-02,0.983
1964-09-03,1.060
1964-09-04,1.009
1964-09-05,1.040
1964-09-06,1.060
1964-09-07,1.020
1964-09-08,0.988
1964-09-09,0.937
1964-09-10,0.937
1964-09-11,0.966
1964-09-12,0.954
1964-09-13,0.934
1964-09-14,0.912
1964-09-15,0.940
1964-09-16,1.000
1964-09-17,0.937
1964-09-18,0.892
1964-09-19,0.898
1964-09-20,0.841
1964-09-21,0.878
1964-09-22,0.852
1964-09-23,0.861
1964-09-24,0.875
1964-09-25,0.858
1964-09-26,0.852
1964-09-27,0.830
1964-09-28,0.838
1964-09-29,0.835
1964-09-30,0.850
1964-10-01,0.852
1964-10-02,0.844
1964-10-03,0.838
1964-10-04,0.835
1964-10-05,0.929
1964-10-06,1.050
1964-10-07,0.963
1964-10-08,0.915
1964-10-09,0.878
1964-10-10,0.895
1964-10-11,0.830
1964-10-12,0.883
1964-10-13,0.835
1964-10-14,0.866
1964-10-15,0.917
1964-10-16,1.380
1964-10-17,0.816
1964-10-18,0.804
1964-10-19,0.833
1964-10-20,0.830
1964-10-21,1.180
1964-10-22,0.835
1964-10-23,0.838
1964-10-24,0.835
1964-10-25,0.960
1964-10-26,0.844
1964-10-27,0.847
1964-10-28,0.850
1964-10-29,0.864
1964-10-30,0.813
1964-10-31,0.844
1964-11-01,0.844
1964-11-02,0.926
1964-11-03,0.816
1964-11-04,0.799
1964-11-05,0.782
1964-11-06,0.807
1964-11-07,0.807
1964-11-08,0.833
1964-11-09,0.881
1964-11-10,0.784
1964-11-11,0.793
1964-11-12,0.833
1964-11-13,0.909
1964-11-14,0.872
1964-11-15,0.977
1964-11-16,0.963
1964-11-17,0.912
1964-11-18,0.872
1964-11-19,0.804
1964-11-20,0.765
1964-11-21,0.753
1964-11-22,0.767
1964-11-23,0.801
1964-11-24,0.810
1964-11-25,0.799
1964-11-26,0.807
1964-11-27,0.762
1964-11-28,0.762
1964-11-29,0.946
1964-11-30,0.898
1964-12-01,0.852
1964-12-02,0.841
1964-12-03,0.722
1964-12-04,0.813
1964-12-05,0.847
1964-12-06,0.852
1964-12-07,0.872
1964-12-08,0.983
1964-12-09,1.000
1964-12-10,0.900
1964-12-11,0.875
1964-12-12,0.923
1964-12-13,0.940
1964-12-14,0.929
1964-12-15,0.878
1964-12-16,0.850
1964-12-17,0.850
1964-12-18,0.850
1964-12-19,0.844
1964-12-20,0.844
1964-12-21,0.835
1964-12-22,0.835
1964-12-23,0.833
1964-12-24,0.841
1964-12-25,0.833
1964-12-26,0.920
1964-12-27,0.889
1964-12-28,0.838
1964-12-29,0.960
1964-12-30,0.977
1964-12-31,0.906
1965-01-01,0.875
1965-01-02,0.869
1965-01-03,0.818
1965-01-04,0.852
1965-01-05,0.866
1965-01-06,0.852
1965-01-07,0.852
1965-01-08,0.858
1965-01-09,0.850
1965-01-10,0.852
1965-01-11,0.858
1965-01-12,0.957
1965-01-13,1.150
1965-01-14,1.000
1965-01-15,0.966
1965-01-16,1.060
1965-01-17,1.040
1965-01-18,0.943
1965-01-19,0.949
1965-01-20,1.009
1965-01-21,0.968
1965-01-22,0.974
1965-01-23,0.951
1965-01-24,1.009
1965-01-25,0.954
1965-01-26,0.883
1965-01-27,0.883
1965-01-28,0.872
1965-01-29,0.878
1965-01-30,0.883
1965-01-31,0.861
1965-02-01,0.866
1965-02-02,0.875
1965-02-03,0.878
1965-02-04,0.875
1965-02-05,0.878
1965-02-06,0.912
1965-02-07,0.864
1965-02-08,0.929
1965-02-09,0.903
1965-02-10,0.895
1965-02-11,0.878
1965-02-12,0.878
1965-02-13,0.864
1965-02-14,0.886
1965-02-15,0.852
1965-02-16,0.929
1965-02-17,0.881
1965-02-18,0.875
1965-02-19,0.900
1965-02-20,0.929
1965-02-21,0.954
1965-02-22,0.932
1965-02-23,0.898
1965-02-24,0.903
1965-02-25,0.912
1965-02-26,0.892
1965-02-27,0.883
1965-02-28,0.872
1965-03-01,0.844
1965-03-02,0.934
1965-03-03,0.886
1965-03-04,0.915
1965-03-05,0.889
1965-03-06,0.886
1965-03-07,0.841
1965-03-08,0.926
1965-03-09,0.903
1965-03-10,0.852
1965-03-11,0.835
1965-03-12,0.866
1965-03-13,0.852
1965-03-14,0.824
1965-03-15,0.900
1965-03-16,0.943
1965-03-17,0.912
1965-03-18,0.920
1965-03-19,0.895
1965-03-20,0.957
1965-03-21,0.946
1965-03-22,0.923
1965-03-23,0.929
1965-03-24,0.895
1965-03-25,0.915
1965-03-26,0.929
1965-03-27,0.889
1965-03-28,0.883
1965-03-29,0.869
1965-03-30,0.861
1965-03-31,0.861
1965-04-01,0.861
1965-04-02,0.852
1965-04-03,0.866
1965-04-04,0.866
1965-04-05,0.866
1965-04-06,0.878
1965-04-07,0.883
1965-04-08,0.895
1965-04-09,0.920
1965-04-10,0.915
1965-04-11,0.920
1965-04-12,0.900
1965-04-13,0.835
1965-04-14,0.861
1965-04-15,0.847
1965-04-16,0.852
1965-04-17,0.861
1965-04-18,0.838
1965-04-19,0.801
1965-04-20,0.728
1965-04-21,0.773
1965-04-22,0.827
1965-04-23,0.824
1965-04-24,0.827
1965-04-25,0.787
1965-04-26,0.824
1965-04-27,0.787
1965-04-28,0.804
1965-04-29,0.838
1965-04-30,0.818
1965-05-01,0.796
1965-05-02,0.810
1965-05-03,0.813
1965-05-04,0.827
1965-05-05,0.827
1965-05-06,0.813
1965-05-07,0.801
1965-05-08,0.838
1965-05-09,0.804
1965-05-10,0.801
1965-05-11,0.770
1965-05-12,0.782
1965-05-13,0.787
1965-05-14,0.736
1965-05-15,0.733
1965-05-16,0.773
1965-05-17,0.807
1965-05-18,0.835
1965-05-19,0.719
1965-05-20,0.881
1965-05-21,0.861
1965-05-22,0.784
1965-05-23,0.742
1965-05-24,0.762
1965-05-25,0.728
1965-05-26,0.731
1965-05-27,0.731
1965-05-28,0.731
1965-05-29,0.776
1965-05-30,0.731
1965-05-31,0.731
1965-06-01,0.731
1965-06-02,0.731
1965-06-03,0.711
1965-06-04,0.733
1965-06-05,0.711
1965-06-06,0.694
1965-06-07,0.674
1965-06-08,0.852
1965-06-09,0.787
1965-06-10,0.917
1965-06-11,0.714
1965-06-12,0.733
1965-06-13,0.714
1965-06-14,0.719
1965-06-15,0.767
1965-06-16,0.818
1965-06-17,0.762
1965-06-18,0.756
1965-06-19,0.838
1965-06-20,0.674
1965-06-21,0.708
1965-06-22,0.779
1965-06-23,0.731
1965-06-24,0.708
1965-06-25,0.680
1965-06-26,0.804
1965-06-27,0.736
1965-06-28,0.767
1965-06-29,0.671
1965-06-30,0.671
1965-07-01,0.668
1965-07-02,0.578
1965-07-03,0.643
1965-07-04,0.631
1965-07-05,0.626
1965-07-06,0.623
1965-07-07,0.708
1965-07-08,0.663
1965-07-09,0.637
1965-07-10,0.634
1965-07-11,0.708
1965-07-12,0.799
1965-07-13,0.725
1965-07-14,0.694
1965-07-15,0.722
1965-07-16,0.668
1965-07-17,0.640
1965-07-18,0.657
1965-07-19,0.663
1965-07-20,0.682
1965-07-21,0.685
1965-07-22,0.674
1965-07-23,0.841
1965-07-24,0.787
1965-07-25,0.736
1965-07-26,0.739
1965-07-27,0.733
1965-07-28,0.711
1965-07-29,0.705
1965-07-30,0.668
1965-07-31,0.631
1965-08-01,0.660
1965-08-02,0.790
1965-08-03,0.773
1965-08-04,0.685
1965-08-05,0.688
1965-08-06,0.677
1965-08-07,0.663
1965-08-08,0.646
1965-08-09,0.637
1965-08-10,0.637
1965-08-11,0.634
1965-08-12,0.597
1965-08-13,0.575
1965-08-14,0.595
1965-08-15,0.555
1965-08-16,0.530
1965-08-17,0.597
1965-08-18,0.609
1965-08-19,0.603
1965-08-20,0.592
1965-08-21,0.603
1965-08-22,0.564
1965-08-23,0.648
1965-08-24,0.640
1965-08-25,0.609
1965-08-26,0.614
1965-08-27,0.597
1965-08-28,0.592
1965-08-29,0.589
1965-08-30,0.586
1965-08-31,0.549
1965-09-01,0.580
1965-09-02,0.637
1965-09-03,0.748
1965-09-04,0.643
1965-09-05,0.614
1965-09-06,0.603
1965-09-07,0.603
1965-09-08,0.705
1965-09-09,0.646
1965-09-10,0.646
1965-09-11,0.668
1965-09-12,0.663
1965-09-13,0.708
1965-09-14,0.668
1965-09-15,0.668
1965-09-16,0.668
1965-09-17,0.733
1965-09-18,0.682
1965-09-19,0.660
1965-09-20,0.614
1965-09-21,0.640
1965-09-22,0.617
1965-09-23,0.631
1965-09-24,0.648
1965-09-25,1.009
1965-09-26,0.838
1965-09-27,0.750
1965-09-28,0.708
1965-09-29,0.714
1965-09-30,0.722
1965-10-01,0.756
1965-10-02,0.756
1965-10-03,0.711
1965-10-04,0.694
1965-10-05,0.699
1965-10-06,0.699
1965-10-07,0.705
1965-10-08,0.682
1965-10-09,0.699
1965-10-10,0.657
1965-10-11,0.671
1965-10-12,0.668
1965-10-13,0.677
1965-10-14,0.668
1965-10-15,0.685
1965-10-16,0.680
1965-10-17,0.651
1965-10-18,0.668
1965-10-19,0.668
1965-10-20,0.677
1965-10-21,0.682
1965-10-22,0.668
1965-10-23,0.651
1965-10-24,0.674
1965-10-25,0.668
1965-10-26,0.668
1965-10-27,0.668
1965-10-28,0.722
1965-10-29,0.708
1965-10-30,0.654
1965-10-31,0.665
1965-11-01,0.714
1965-11-02,0.677
1965-11-03,0.668
1965-11-04,0.668
1965-11-05,0.668
1965-11-06,0.674
1965-11-07,0.799
1965-11-08,0.784
1965-11-09,0.742
1965-11-10,0.722
1965-11-11,0.714
1965-11-12,0.711
1965-11-13,0.705
1965-11-14,0.685
1965-11-15,0.711
1965-11-16,0.745
1965-11-17,0.799
1965-11-18,0.813
1965-11-19,0.796
1965-11-20,0.767
1965-11-21,0.736
1965-11-22,0.731
1965-11-23,0.753
1965-11-24,0.779
1965-11-25,0.841
1965-11-26,0.824
1965-11-27,0.827
1965-11-28,0.818
1965-11-29,1.030
1965-11-30,0.796
1965-12-01,0.810
1965-12-02,0.889
1965-12-03,0.861
1965-12-04,0.847
1965-12-05,1.030
1965-12-06,0.926
1965-12-07,0.881
1965-12-08,0.895
1965-12-09,1.070
1965-12-10,0.957
1965-12-11,0.937
1965-12-12,0.966
1965-12-13,0.960
1965-12-14,0.940
1965-12-15,0.963
1965-12-16,0.983
1965-12-17,1.070
1965-12-18,1.080
1965-12-19,1.080
1965-12-20,1.009
1965-12-21,1.030
1965-12-22,1.070
1965-12-23,1.130
1965-12-24,1.100
1965-12-25,1.090
1965-12-26,1.050
1965-12-27,1.080
1965-12-28,1.040
1965-12-29,1.170
1965-12-30,1.180
1965-12-31,1.190
1966-01-01,1.290
1966-01-02,1.340
1966-01-03,1.180
1966-01-04,1.180
1966-01-05,1.190
1966-01-06,1.180
1966-01-07,1.190
1966-01-08,1.160
1966-01-09,1.210
1966-01-10,1.210
1966-01-11,1.180
1966-01-12,1.200
