1964-08-13,0.733
1964-08-14,0.716
1964-08-15,0.714
1964-08-16,0.725
1964-08-17,0.733
1964-08-18,0.705
1964-08-19,0.685
1964-08-20,0.691
1964-08-21,0.677
1964-08-22,0.677
1964-08-23,0.677
1964-08-24,0.674
1964-08-25,0.640
1964-08-26,0.626
1964-08-27,0.620
1964-08-28,0.620
1964-08-29,0.620
1964-08-30,0.614
1964-08-31,0.600
1964-09-01,0.626
1964-09-02,0.626
1964-09-03,0.620
1964-09-04,0.620
1964-09-05,0.637
1964-09-06,0.626
1964-09-07,0.640
1964-09-08,0.620
1964-09-09,0.600
1964-09-10,0.592
1964-09-11,0.592
1964-09-12,0.592
1964-09-13,0.592
1964-09-14,0.592
1964-09-15,0.572
1964-09-16,0.566
1964-09-17,0.558
1964-09-18,0.527
1964-09-19,0.532
1964-09-20,0.518
1964-09-21,0.513
1964-09-22,0.513
1964-09-23,0.506
1964-09-24,0.493
1964-09-25,0.496
1964-09-26,0.496
1964-09-27,0.487
1964-09-28,0.487
1964-09-29,0.496
1964-09-30,0.487
1964-10-01,0.473
1964-10-02,0.473
1964-10-03,0.473
1964-10-04,0.479
1964-10-05,0.496
1964-10-06,0.473
1964-10-07,0.506
1964-10-08,0.479
1964-10-09,0.450
1964-10-10,0.470
1964-10-11,0.473
1964-10-12,0.464
1964-10-13,0.470
1964-10-14,0.473
1964-10-15,0.479
1964-10-16,0.498
1964-10-17,0.476
1964-10-18,0.473
1964-10-19,0.473
1964-10-20,0.496
1964-10-21,0.481
1964-10-22,0.481
1964-10-23,0.473
1964-10-24,0.470
1964-10-25,0.473
1964-10-26,0.473
1964-10-27,0.450
1964-10-28,0.459
1964-10-29,0.450
1964-10-30,0.413
1964-10-31,0.450
1964-11-01,0.450
1964-11-02,0.450
1964-11-03,0.433
1964-11-04,0.425
1964-11-05,0.439
1964-11-06,0.430
1964-11-07,0.442
1964-11-08,0.450
1964-11-09,0.450
1964-11-10,0.425
1964-11-11,0.428
1964-11-12,0.430
1964-11-13,0.436
1964-11-14,0.436
1964-11-15,0.436
1964-11-16,0.450
1964-11-17,0.447
1964-11-18,0.453
1964-11-19,0.433
1964-11-20,0.450
1964-11-21,0.436
1964-11-22,0.439
1964-11-23,0.442
1964-11-24,0.439
1964-11-25,0.430
1964-11-26,0.413
1964-11-27,0.425
1964-11-28,0.433
1964-11-29,0.436
1964-11-30,0.408
1964-12-01,0.433
1964-12-02,0.430
1964-12-03,0.428
1964-12-04,0.419
1964-12-05,0.428
1964-12-06,0.425
1964-12-07,0.422
1964-12-08,0.476
1964-12-09,0.510
1964-12-10,0.487
1964-12-11,0.459
1964-12-12,0.473
1964-12-13,0.506
1964-12-14,0.532
1964-12-15,0.459
1964-12-16,0.453
1964-12-17,0.450
1964-12-18,0.450
1964-12-19,0.436
1964-12-20,0.436
1964-12-21,0.439
1964-12-22,0.442
1964-12-23,0.425
1964-12-24,0.433
1964-12-25,0.436
1964-12-26,0.413
1964-12-27,0.408
1964-12-28,0.419
1964-12-29,0.430
1964-12-30,0.583
1964-12-31,0.663
1965-01-01,0.541
1965-01-02,0.527
1965-01-03,0.490
1965-01-04,0.473
1965-01-05,0.484
1965-01-06,0.530
1965-01-07,0.558
1965-01-08,0.572
1965-01-09,0.566
1965-01-10,0.561
1965-01-11,0.583
1965-01-12,0.592
1965-01-13,0.674
1965-01-14,0.816
1965-01-15,0.903
1965-01-16,0.883
1965-01-17,1.030
1965-01-18,1.030
1965-01-19,1.050
1965-01-20,1.150
1965-01-21,1.160
1965-01-22,1.210
1965-01-23,1.300
1965-01-24,1.480
1965-01-25,1.470
1965-01-26,1.600
1965-01-27,1.700
1965-01-28,1.760
1965-01-29,1.770
1965-01-30,1.750
1965-01-31,1.730
1965-02-01,1.690
1965-02-02,1.630
1965-02-03,1.590
1965-02-04,1.530
1965-02-05,1.500
1965-02-06,1.490
1965-02-07,1.460
1965-02-08,1.440
1965-02-09,1.400
1965-02-10,1.400
1965-02-11,1.360
1965-02-12,1.350
1965-02-13,1.310
1965-02-14,1.280
1965-02-15,1.250
1965-02-16,1.210
1965-02-17,1.200
1965-02-18,1.180
1965-02-19,1.170
1965-02-20,1.170
1965-02-21,1.130
1965-02-22,1.120
1965-02-23,1.120
1965-02-24,1.080
1965-02-25,1.080
1965-02-26,1.060
1965-02-27,1.050
1965-02-28,1.040
1965-03-01,1.030
1965-03-02,0.971
1965-03-03,0.951
1965-03-04,0.898
1965-03-05,0.912
1965-03-06,0.957
1965-03-07,0.929
1965-03-08,0.951
1965-03-09,0.937
1965-03-10,0.926
1965-03-11,0.920
1965-03-12,0.878
1965-03-13,0.898
1965-03-14,0.892
1965-03-15,0.917
1965-03-16,0.937
1965-03-17,0.951
1965-03-18,0.966
1965-03-19,0.991
1965-03-20,1.000
1965-03-21,1.070
1965-03-22,1.100
1965-03-23,1.130
1965-03-24,1.200
1965-03-25,1.210
1965-03-26,1.340
1965-03-27,1.310
1965-03-28,1.350
1965-03-29,1.410
1965-03-30,1.390
1965-03-31,1.420
1965-04-01,1.400
1965-04-02,1.400
1965-04-03,1.400
1965-04-04,1.400
1965-04-05,1.370
1965-04-06,1.400
1965-04-07,1.400
1965-04-08,1.360
1965-04-09,1.370
1965-04-10,1.360
1965-04-11,1.350
1965-04-12,1.350
1965-04-13,1.290
1965-04-14,1.250
1965-04-15,1.230
1965-04-16,1.210
1965-04-17,1.210
1965-04-18,1.190
1965-04-19,1.190
1965-04-20,1.180
1965-04-21,1.150
1965-04-22,1.140
1965-04-23,1.120
1965-04-24,1.110
1965-04-25,1.090
1965-04-26,1.090
1965-04-27,1.020
1965-04-28,0.997
1965-04-29,0.991
1965-04-30,0.983
1965-05-01,0.966
1965-05-02,0.951
1965-05-03,0.957
1965-05-04,0.963
1965-05-05,0.949
1965-05-06,0.915
1965-05-07,0.920
1965-05-08,0.906
1965-05-09,0.892
1965-05-10,0.872
1965-05-11,0.855
1965-05-12,0.864
1965-05-13,0.858
1965-05-14,0.833
1965-05-15,0.827
1965-05-16,0.830
1965-05-17,0.889
1965-05-18,0.813
1965-05-19,0.801
1965-05-20,0.799
1965-05-21,0.799
1965-05-22,0.782
1965-05-23,0.782
1965-05-24,0.813
1965-05-25,0.793
1965-05-26,0.782
1965-05-27,0.776
1965-05-28,0.779
1965-05-29,0.748
1965-05-30,0.742
1965-05-31,0.728
1965-06-01,0.725
1965-06-02,0.728
1965-06-03,0.719
1965-06-04,0.716
1965-06-05,0.697
1965-06-06,0.699
1965-06-07,0.702
1965-06-08,0.765
1965-06-09,0.756
1965-06-10,0.731
1965-06-11,0.719
1965-06-12,0.705
1965-06-13,0.708
1965-06-14,0.702
1965-06-15,0.688
1965-06-16,0.697
1965-06-17,0.697
1965-06-18,0.682
1965-06-19,0.663
1965-06-20,0.640
1965-06-21,0.651
1965-06-22,0.651
1965-06-23,0.660
1965-06-24,0.651
1965-06-25,0.640
1965-06-26,0.626
1965-06-27,0.629
1965-06-28,0.612
1965-06-29,0.629
1965-06-30,0.629
1965-07-01,0.629
1965-07-02,0.617
1965-07-03,0.629
1965-07-04,0.629
1965-07-05,0.629
1965-07-06,0.580
1965-07-07,0.586
1965-07-08,0.583
1965-07-09,0.580
1965-07-10,0.580
1965-07-11,0.595
1965-07-12,0.600
1965-07-13,0.617
1965-07-14,0.646
1965-07-15,0.671
1965-07-16,0.663
1965-07-17,0.640
1965-07-18,0.631
1965-07-19,0.629
1965-07-20,0.685
1965-07-21,0.680
1965-07-22,0.668
1965-07-23,0.702
1965-07-24,0.697
1965-07-25,0.688
1965-07-26,0.711
1965-07-27,0.688
1965-07-28,0.688
1965-07-29,0.680
1965-07-30,0.685
1965-07-31,0.682
1965-08-01,0.663
1965-08-02,0.688
1965-08-03,0.688
1965-08-04,0.691
1965-08-05,0.682
1965-08-06,0.688
1965-08-07,0.682
1965-08-08,0.663
1965-08-09,0.657
1965-08-10,0.682
1965-08-11,0.680
1965-08-12,0.674
1965-08-13,0.665
1965-08-14,0.634
1965-08-15,0.634
1965-08-16,0.620
1965-08-17,0.603
1965-08-18,0.600
1965-08-19,0.603
1965-08-20,0.603
1965-08-21,0.614
1965-08-22,0.617
1965-08-23,0.603
1965-08-24,0.612
1965-08-25,0.600
1965-08-26,0.597
1965-08-27,0.600
1965-08-28,0.589
1965-08-29,0.586
1965-08-30,0.586
1965-08-31,0.555
1965-09-01,0.549
1965-09-02,0.549
1965-09-03,0.538
1965-09-04,0.524
1965-09-05,0.527
1965-09-06,0.510
1965-09-07,0.575
1965-09-08,0.620
1965-09-09,0.629
1965-09-10,0.609
1965-09-11,0.609
1965-09-12,0.631
1965-09-13,0.606
1965-09-14,0.614
1965-09-15,0.589
1965-09-16,0.597
1965-09-17,0.626
1965-09-18,0.648
1965-09-19,0.614
1965-09-20,0.597
1965-09-21,0.583
1965-09-22,0.580
1965-09-23,0.569
1965-09-24,0.583
1965-09-25,0.699
1965-09-26,0.767
1965-09-27,0.714
1965-09-28,0.688
1965-09-29,0.694
1965-09-30,0.719
1965-10-01,0.753
1965-10-02,0.782
1965-10-03,0.773
1965-10-04,0.767
1965-10-05,0.784
1965-10-06,0.782
1965-10-07,0.779
1965-10-08,0.779
1965-10-09,0.779
1965-10-10,0.784
1965-10-11,0.787
1965-10-12,0.765
1965-10-13,0.767
1965-10-14,0.776
1965-10-15,0.759
1965-10-16,0.779
1965-10-17,0.762
1965-10-18,0.773
1965-10-19,0.782
1965-10-20,0.779
1965-10-21,0.765
1965-10-22,0.776
1965-10-23,0.762
1965-10-24,0.759
1965-10-25,0.762
1965-10-26,0.782
1965-10-27,0.759
1965-10-28,0.756
1965-10-29,0.753
1965-10-30,0.750
1965-10-31,0.753
1965-11-01,0.753
1965-11-02,0.748
1965-11-03,0.716
1965-11-04,0.716
1965-11-05,0.716
1965-11-06,0.719
1965-11-07,0.773
1965-11-08,0.796
1965-11-09,0.767
1965-11-10,0.773
1965-11-11,0.776
1965-11-12,0.810
1965-11-13,0.804
1965-11-14,0.790
1965-11-15,0.776
1965-11-16,0.816
1965-11-17,0.827
1965-11-18,0.852
1965-11-19,0.847
1965-11-20,0.844
1965-11-21,0.830
1965-11-22,0.827
1965-11-23,0.835
1965-11-24,0.869
1965-11-25,0.824
1965-11-26,0.926
1965-11-27,0.926
1965-11-28,0.971
1965-11-29,1.040
1965-11-30,1.070
1965-12-01,1.140
1965-12-02,1.300
1965-12-03,1.360
1965-12-04,1.450
1965-12-05,1.630
1965-12-06,1.700
1965-12-07,1.750
1965-12-08,1.850
1965-12-09,2.200
1965-12-10,2.210
1965-12-11,2.310
1965-12-12,2.450
1965-12-13,2.490
1965-12-14,2.490
1965-12-15,2.540
1965-12-16,2.620
1965-12-17,2.770
1965-12-18,3.340
1965-12-19,3.790
1965-12-20,4.450
1965-12-21,4.760
1965-12-22,4.870
1965-12-23,4.760
1965-12-24,4.560
1965-12-25,4.420
1965-12-26,4.280
1965-12-27,4.130
1965-12-28,3.960
1965-12-29,4.080
1965-12-30,3.910
1965-12-31,3.910
1966-01-01,3.880
1966-01-02,3.850
1966-01-03,3.850
1966-01-04,3.940
1966-01-05,3.940
1966-01-06,3.880
1966-01-07,3.820
1966-01-08,3.710
1966-01-09,3.620
1966-01-10,3.510
1966-01-11,3.400
1966-01-12,3.280
1966-01-13,3.170
1966-01-14,3.060
1966-01-15,3.000
1966-01-16,2.920
1966-01-17,2.830
1966-01-18,2.760
1966-01-19,2.700
1966-01-20,2.640
1966-01-21,2.580
1966-01-22,2.550
1966-01-23,2.480
1966-01-24,2.440
1966-01-25,2.570
1966-01-26,2.550
1966-01-27,2.400
1966-01-28,2.360
1966-01-29,2.380
1966-01-30,2.450
1966-01-31,2.410
1966-02-01,2.380
1966-02-02,2.420
1966-02-03,2.420
1966-02-04,2.490
1966-02-05,2.540
1966-02-06,2.530
1966-02-07,2.540
1966-02-08,2.670
1966-02-09,2.740
1966-02-10,2.920
1966-02-11,2.890
1966-02-12,2.940
1966-02-13,3.030
1966-02-14,3.030
1966-02-15,2.970
1966-02-16,2.940
1966-02-17,2.860
1966-02-18,2.860
1966-02-19,2.920
1966-02-20,3.060
1966-02-21,2.940
1966-02-22,3.090
1966-02-23,3.110
1966-02-24,3.200
1966-02-25,3.600
1966-02-26,3.650
1966-02-27,3.850
1966-02-28,4.020
1966-03-01,4.130
1966-03-02,4.190
1966-03-03,4.190
1966-03-04,4.080
1966-03-05,3.990
1966-03-06,3.910
1966-03-07,3.820
1966-03-08,3.710
1966-03-09,3.600
1966-03-10,3.540
1966-03-11,3.430
1966-03-12,3.340
1966-03-13,3.260
1966-03-14,3.170
1966-03-15,3.110
1966-03-16,3.060
1966-03-17,2.970
1966-03-18,2.890
1966-03-19,2.830
1966-03-20,2.760
1966-03-21,2.720
1966-03-22,2.640
1966-03-23,2.580
1966-03-24,2.530
1966-03-25,2.470
1966-03-26,2.470
1966-03-27,2.420
1966-03-28,2.370
1966-03-29,2.300
1966-03-30,2.230
1966-03-31,2.190
1966-04-01,2.180
1966-04-02,2.140
1966-04-03,2.090
1966-04-04,2.060
1966-04-05,2.080
1966-04-06,2.050
1966-04-07,2.000
1966-04-08,1.970
1966-04-09,1.990
1966-04-10,1.970
1966-04-11,1.940
1966-04-12,1.860
1966-04-13,1.810
1966-04-14,1.830
1966-04-15,1.900
1966-04-16,2.030
1966-04-17,1.940
1966-04-18,2.060
1966-04-19,2.190
1966-04-20,2.180
1966-04-21,2.230
1966-04-22,2.440
1966-04-23,2.530
1966-04-24,2.590
1966-04-25,2.560
1966-04-26,2.570
1966-04-27,2.620
1966-04-28,2.570
1966-04-29,2.530
1966-04-30,2.520
1966-05-01,2.480
1966-05-02,2.450
1966-05-03,2.330
1966-05-04,2.380
1966-05-05,2.320
1966-05-06,2.370
1966-05-07,2.250
1966-05-08,2.400
1966-05-09,2.450
1966-05-10,2.390
1966-05-11,2.420
1966-05-12,2.430
1966-05-13,2.440
1966-05-14,2.400
1966-05-15,2.380
1966-05-16,2.360
1966-05-17,2.310
1966-05-18,2.270
1966-05-19,2.250
1966-05-20,2.180
1966-05-21,2.140
1966-05-22,2.110
1966-05-23,2.050
1966-05-24,1.990
1966-05-25,1.970
1966-05-26,1.900
1966-05-27,1.870
1966-05-28,1.830
1966-05-29,1.800
1966-05-30,1.770
1966-05-31,1.700
1966-06-01,1.680
1966-06-02,1.650
1966-06-03,1.620
1966-06-04,1.580
1966-06-05,1.590
1966-06-06,1.550
1966-06-07,1.510
1966-06-08,1.500
1966-06-09,1.470
1966-06-10,1.460
1966-06-11,1.420
1966-06-12,1.420
1966-06-13,1.380
1966-06-14,1.360
1966-06-15,1.350
1966-06-16,1.360
1966-06-17,1.340
1966-06-18,1.310
1966-06-19,1.290
1966-06-20,1.290
1966-06-21,1.260
1966-06-22,1.270
1966-06-23,1.270
1966-06-24,1.230
1966-06-25,1.220
1966-06-26,1.210
1966-06-27,1.190
1966-06-28,1.160
1966-06-29,1.150
1966-06-30,1.140
1966-07-01,1.130
1966-07-02,1.140
1966-07-03,1.140
1966-07-04,1.140
1966-07-05,1.120
1966-07-06,1.140
1966-07-07,1.120
1966-07-08,1.110
1966-07-09,1.140
1966-07-10,1.140
1966-07-11,1.160
1966-07-12,1.130
1966-07-13,1.120
1966-07-14,1.120
1966-07-15,1.130
1966-07-16,1.130
1966-07-17,1.140
1966-07-18,1.100
1966-07-19,1.080
1966-07-20,1.050
1966-07-21,1.009
1966-07-22,0.991
1966-07-23,0.991
1966-07-24,0.983
1966-07-25,0.983
1966-07-26,0.971
1966-07-27,0.951
1966-07-28,0.966
1966-07-29,0.957
1966-07-30,0.934
1966-07-31,0.920
1966-08-01,0.929
1966-08-02,0.923
1966-08-03,0.909
1966-08-04,0.881
1966-08-05,0.858
1966-08-06,0.866
1966-08-07,0.864
1966-08-08,0.858
1966-08-09,0.858
1966-08-10,0.830
1966-08-11,0.813
1966-08-12,0.810
1966-08-13,0.807
1966-08-14,0.799
1966-08-15,0.787
1966-08-16,0.824
1966-08-17,0.796
1966-08-18,0.804
1966-08-19,0.799
1966-08-20,0.799
1966-08-21,0.799
1966-08-22,0.796
1966-08-23,0.722
1966-08-24,0.711
1966-08-25,0.711
1966-08-26,0.711
1966-08-27,0.711
1966-08-28,0.708
1966-08-29,0.782
1966-08-30,0.861
1966-08-31,0.799
1966-09-01,0.762
1966-09-02,0.756
1966-09-03,0.716
1966-09-04,0.728
1966-09-05,0.708
1966-09-06,0.685
1966-09-07,0.677
1966-09-08,0.657
1966-09-09,0.657
1966-09-10,0.657
1966-09-11,0.657
1966-09-12,0.657
1966-09-13,0.648
1966-09-14,0.651
1966-09-15,0.657
1966-09-16,0.640
1966-09-17,0.634
1966-09-18,0.634
1966-09-19,0.626
1966-09-20,0.614
1966-09-21,0.609
1966-09-22,0.609
1966-09-23,0.629
1966-09-24,0.629
1966-09-25,0.634
1966-09-26,0.629
1966-09-27,0.612
1966-09-28,0.600
1966-09-29,0.600
1966-09-30,0.600
1966-10-01,0.600
1966-10-02,0.606
1966-10-03,0.612
1966-10-04,0.617
1966-10-05,0.592
1966-10-06,0.589
1966-10-07,0.586
1966-10-08,0.580
1966-10-09,0.578
1966-10-10,0.586
1966-10-11,0.583
1966-10-12,0.580
1966-10-13,0.606
1966-10-14,0.646
1966-10-15,0.722
1966-10-16,0.674
1966-10-17,0.643
1966-10-18,0.680
1966-10-19,0.960
1966-10-20,0.920
1966-10-21,0.830
1966-10-22,0.866
1966-10-23,1.020
1966-10-24,0.963
1966-10-25,0.946
1966-10-26,1.000
1966-10-27,1.030
1966-10-28,1.030
1966-10-29,1.020
1966-10-30,1.020
1966-10-31,1.020
1966-11-01,1.020
1966-11-02,0.997
1966-11-03,0.994
1966-11-04,1.009
1966-11-05,1.230
1966-11-06,1.360
1966-11-07,1.240
1966-11-08,1.210
1966-11-09,1.210
1966-11-10,1.250
1966-11-11,1.280
1966-11-12,1.280
1966-11-13,1.310
1966-11-14,1.310
1966-11-15,1.270
1966-11-16,1.270
1966-11-17,1.240
1966-11-18,1.220
1966-11-19,1.210
1966-11-20,1.210
1966-11-21,1.180
1966-11-22,1.180
1966-11-23,1.180
1966-11-24,1.150
1966-11-25,1.150
1966-11-26,1.140
1966-11-27,1.140
1966-11-28,1.150
1966-11-29,1.130
1966-11-30,1.160
1966-12-01,1.210
1966-12-02,1.370
1966-12-03,1.230
1966-12-04,1.220
1966-12-05,1.260
1966-12-06,1.350
1966-12-07,1.380
1966-12-08,1.480
1966-12-09,1.470
1966-12-10,1.650
1966-12-11,1.800
1966-12-12,1.990
1966-12-13,2.110
1966-12-14,2.170
1966-12-15,2.240
1966-12-16,2.320
1966-12-17,2.330
1966-12-18,2.300
1966-12-19,2.300
1966-12-20,2.300
1966-12-21,2.300
1966-12-22,2.290
1966-12-23,2.260
1966-12-24,2.260
1966-12-25,2.190
1966-12-26,2.160
1966-12-27,2.140
1966-12-28,2.110
1966-12-29,2.200
1966-12-30,2.140
1966-12-31,2.260
1967-01-01,2.210
1967-01-02,2.260
1967-01-03,2.310
1967-01-04,2.350
1967-01-05,2.350
1967-01-06,2.370
1967-01-07,2.380
1967-01-08,2.310
1967-01-09,2.260
1967-01-10,2.220
1967-01-11,2.180
1967-01-12,2.130
1967-01-13,2.090
1967-01-14,2.030
1967-01-15,1.990
1967-01-16,1.930
1967-01-17,1.920
1967-01-18,1.930
1967-01-19,1.960
1967-01-20,1.890
1967-01-21,1.920
1967-01-22,1.890
1967-01-23,2.010
1967-01-24,1.950
1967-01-25,2.010
1967-01-26,2.040
1967-01-27,2.060
1967-01-28,2.170
1967-01-29,2.170
1967-01-30,2.210
1967-01-31,2.260
1967-02-01,2.320
1967-02-02,2.330
1967-02-03,2.330
1967-02-04,2.300
1967-02-05,2.280
1967-02-06,2.260
